Date,Close,log_ret
2013-03-06,124.8577,0.000518324214180074
2013-03-07,125.1489,0.002329539553669559
2013-03-08,125.6988,0.004384340624754921
2013-03-11,126.1437,0.0035331642817744797
2013-03-12,125.8444,-0.0023755101193034377
2013-03-13,126.1275,0.002247076909152828
2013-03-14,126.7745,0.005116617595160457
2013-03-15,126.542,-0.001835648805238714
2013-03-18,125.949,-0.004697205764294015
2013-03-19,125.559,-0.0031012954863148742
2013-03-20,126.2658,0.005613441217708172
2013-03-21,125.4047,-0.00684310127964237
2013-03-22,126.3227,0.007293636446227452
2013-03-25,126.014,-0.0024467321162767544
2013-03-26,126.8426,0.00655393583538471
2013-03-27,126.8263,-0.0001285139804085715
2013-03-28,127.2488,0.0033257913855813293
2013-04-01,126.7857,-0.003645965512569295
2013-04-02,127.4031,0.004857816033877083
2013-04-03,126.1683,-0.00973934568763736
2013-04-04,126.6395,0.0037277374009069496
2013-04-05,126.0302,-0.0048229065934520835
2013-04-08,126.8832,0.006745417477570754
2013-04-09,127.395,0.004025517650622012
2013-04-10,128.9222,0.011916625747968503
2013-04-11,129.3284,0.003145784249702728
2013-04-12,128.906,-0.0032714493245185124
2013-04-15,126.2089,-0.021144985973352716
2013-04-16,127.8174,0.012664212310692076
2013-04-17,126.0465,-0.013951796421371544
2013-04-18,125.2097,-0.006660954785979094
2013-04-19,126.2902,0.008592501610264387
2013-04-22,126.8751,0.004620704659593085
2013-04-23,128.1505,0.010002216507108886
2013-04-24,128.3292,0.0013934828285944959
2013-04-25,128.8166,0.00379085004447645
2013-04-26,128.5079,-0.0023993063084963157
2013-04-29,129.4178,0.0070555495216215085
2013-04-30,129.7508,0.002569757163879554
2013-05-01,128.5404,-0.00937243592017649
2013-05-02,129.7346,0.009247573403664677
2013-05-03,131.0669,0.010217054654059787
2013-05-06,131.4324,0.0027847711304588
2013-05-07,132.0661,0.004809903826621748
2013-05-08,132.6997,0.004786125772204136
2013-05-09,132.3098,-0.0029425381454631673
2013-05-10,132.781,0.003555012065725219
2013-05-13,132.8866,0.0007949784283932114
2013-05-14,134.2107,0.009914820157087298
2013-05-15,134.8281,0.004589680624523593
2013-05-16,134.3732,-0.003379630283993039
2013-05-17,135.5836,0.008967420795811677
2013-05-20,135.5836,0.0
2013-05-21,135.803,0.0016168819521543251
2013-05-22,134.8362,-0.007144597771086744
2013-05-23,134.3813,-0.003379426916400434
2013-05-24,134.292,-0.0006647478799598402
2013-05-28,135.0718,0.005789955283322271
2013-05-29,134.2107,-0.0063955358043717245
2013-05-30,134.7469,0.0039872508557707576
2013-05-31,132.8378,-0.014269368863929401
2013-06-03,133.4877,0.004880503669486701
2013-06-04,132.9516,-0.004024186548081973
2013-06-05,131.01,-0.01471149605050802
2013-06-06,132.2448,0.009381094329099443
2013-06-07,133.8045,0.011725028920892265
2013-06-10,133.8533,0.00036464471082642107
2013-06-11,132.5697,-0.009635879273619188
2013-06-12,131.4243,-0.008677524393141935
2013-06-13,133.4309,0.015152720381740528
2013-06-14,132.586,-0.006352249357464187
2013-06-17,133.6339,0.007872479946415809
2013-06-18,134.5438,0.006785825156552354
2013-06-19,132.9109,-0.01221081767705478
2013-06-20,129.5721,-0.025441495945016213
2013-06-21,129.825,0.0019499067655728765
2013-06-24,128.2815,-0.011960321802604952
2013-06-25,129.5392,0.009756470109297772
2013-06-26,130.7723,0.009474104858500688
2013-06-27,131.5971,0.006287339278670045
2013-06-28,131.0091,-0.004478195736866149
2013-07-01,131.7441,0.005594618197676645
2013-07-02,131.638,-0.0008056736258023507
2013-07-03,131.8666,0.0017350745098925367
2013-07-05,133.0916,0.009246807447095768
2013-07-08,133.8675,0.005812891823393035
2013-07-09,134.8352,0.00720278719713336
2013-07-10,134.8883,0.00039373655381161907
2013-07-11,136.7748,0.013888749152710763
2013-07-12,136.8646,0.0006563382555558086
2013-07-15,137.3546,0.0035737871128015894
2013-07-16,136.8401,-0.0037528121720381566
2013-07-17,137.1668,0.0023846126123948084
2013-07-18,137.8691,0.005106980771634908
2013-07-19,138.2121,0.00248477749645301
2013-07-22,138.4489,0.0017118427087784798
2013-07-23,138.1876,-0.0018891222070134552
2013-07-24,137.7058,-0.0034926568723700185
2013-07-25,137.9998,0.0021327104813039593
2013-07-26,138.1223,0.0008872886888577227
2013-07-29,137.6486,-0.0034354637556036588
2013-07-30,137.7466,0.000711704518718014
2013-07-31,137.91,0.0011855331534819677
2013-08-01,139.3636,0.010485046660874848
2013-08-02,139.5841,0.00158094184627496
2013-08-05,139.4698,-0.0008191966239645883
2013-08-06,138.6776,-0.005696275730626178
2013-08-07,138.204,-0.003420960164034492
2013-08-08,138.7593,0.004009922932589323
2013-08-09,138.1958,-0.004069257273659222
2013-08-12,138.0978,-0.0007093903305015172
2013-08-13,138.5959,0.0036003749854800282
2013-08-14,137.7793,-0.005909375199752276
2013-08-15,135.8193,-0.01432780379669845
2013-08-16,135.4191,-0.002950911747066554
2013-08-19,134.6515,-0.0056844548570300244
2013-08-20,135.215,0.0041761450121589536
2013-08-21,134.3411,-0.006484016215848614
2013-08-22,135.6396,0.00961928028604635
2013-08-23,136.1541,0.003785964240891161
2013-08-26,135.6315,-0.00384568309780155
2013-08-27,133.3938,-0.01663599377375218
2013-08-28,133.9246,0.003971299376424415
2013-08-29,134.0798,0.0011581900696319295
2013-08-30,133.6878,-0.0029279142065050563
2013-09-03,134.2186,0.003962583160047692
2013-09-04,135.4273,0.008965150930560259
2013-09-05,135.4763,0.00036175230254873337
2013-09-06,135.5171,0.00030111434675720195
2013-09-09,136.9381,0.010431167287725977
2013-09-10,137.8773,0.006835160304481825
2013-09-11,138.302,0.003075540670629377
2013-09-12,138.008,-0.0021280453906851746
2013-09-13,138.2285,0.0015964584465265892
2013-09-16,139.0941,0.006242569563466532
2013-09-17,139.6494,0.003984313425095477
2013-09-18,141.2991,0.011743924316913594
2013-09-19,141.1276,-0.0012144745598024515
2013-09-20,140.0101,-0.00794988281936653
2013-09-23,139.4603,-0.0039345899192725735
2013-09-24,139.1238,-0.002415788723420588
2013-09-25,138.7955,-0.002362557423722446
2013-09-26,139.2633,0.0033647591182424125
2013-09-27,138.7135,-0.0039557309597791504
2013-09-30,137.9831,-0.005279441066534699
2013-10-01,139.0581,0.007760617520762267
2013-10-02,138.7053,-0.0025402928515475274
2013-10-03,137.4497,-0.009093506561990053
2013-10-04,138.3852,0.006783069052263877
2013-10-07,137.3676,-0.007380556928335971
2013-10-08,135.7838,-0.011596629190387342
2013-10-09,135.8002,0.00012077294700647285
2013-10-10,138.7463,0.021462397726753922
2013-10-11,139.7064,0.006895992064503635
2013-10-14,140.3219,0.004395991342287789
2013-10-15,139.3618,-0.006865639802038116
2013-10-16,141.1344,0.01263919865992907
2013-10-17,142.1356,0.007068903654534905
2013-10-18,143.0136,0.006158199109295739
2013-10-21,143.0957,0.0005739065612576277
2013-10-22,143.8835,0.0054903071645471145
2013-10-23,143.3173,-0.003942891061099545
2013-10-24,143.8179,0.0034868626848952133
2013-10-25,144.3349,0.003588377796505763
2013-10-28,144.6713,0.002327978790255799
2013-10-29,145.3525,0.00469755415017947
2013-10-30,144.696,-0.004526836864155897
2013-10-31,144.3513,-0.0023850778983571666
2013-11-01,144.4334,0.0005685896947578501
2013-11-04,145.1719,0.005100055839676167
2013-11-05,144.7616,-0.0028303060798207146
2013-11-06,145.3689,0.004186398099874376
2013-11-07,143.6045,-0.012211656340862184
2013-11-08,145.3853,0.012324466405290451
2013-11-11,145.5002,0.0007900016052763249
2013-11-12,145.1966,-0.0020887750424733683
2013-11-13,146.2962,0.007544647524197814
2013-11-14,147.1497,0.005817102278646019
2013-11-15,147.7406,0.0040075973394998
2013-11-18,147.2318,-0.0034498177091319172
2013-11-19,146.9199,-0.0021206752630792375
2013-11-20,146.5342,-0.0026286919971443405
2013-11-21,147.5846,0.007142722368063872
2013-11-22,148.3725,0.005324432908591607
2013-11-25,148.3068,-0.0004429024948756645
2013-11-26,148.3068,0.0
2013-11-27,148.6269,0.00215603768786555
2013-11-29,148.4955,-0.0008844840279044928
2013-12-02,148.1263,-0.0024893665311137405
2013-12-03,147.5764,-0.0037192804387596494
2013-12-04,147.4697,-0.0007232768347150528
2013-12-05,146.8871,-0.003958466464861055
2013-12-06,148.4955,0.010890390269449568
2013-12-09,148.8156,0.002153300860170239
2013-12-10,148.3807,-0.00292668724629399
2013-12-11,146.6819,-0.011514971880074547
2013-12-12,146.1075,-0.00392364434577518
2013-12-13,146.1075,0.0
2013-12-16,147.0676,0.00654969287796388
2013-12-17,146.5014,-0.003857360293841824
2013-12-18,149.0372,0.017160954488558228
2013-12-19,148.9141,-0.0008263095814938706
2013-12-20,149.8135,0.006021557550236832
2013-12-23,150.5479,0.004890118793500347
2013-12-24,151.2492,0.0046475016645089375
2013-12-26,151.6535,0.002669505686780406
2013-12-27,151.703,0.0003263487048361804
2013-12-30,151.6618,-0.00027162017645627156
2013-12-31,152.4044,0.004884472370926648
2014-01-02,151.0017,-0.009246419197155378
2014-01-03,150.9027,-0.0006558367718290743
2014-01-06,150.4901,-0.002737956963480731
2014-01-07,151.34,0.0056316599719891695
2014-01-08,151.4225,0.0005449816410018468
2014-01-09,151.5298,0.0007083623691697651
2014-01-10,151.9258,0.0026099384871373647
2014-01-13,149.9786,-0.012899626511952396
2014-01-14,151.5133,0.010180792623360243
2014-01-15,152.3714,0.005647551724359075
2014-01-16,152.1238,-0.001626298572667199
2014-01-17,151.4803,-0.004239079535684568
2014-01-21,151.9753,0.003262424150621411
2014-01-22,152.0661,0.000597287097740065
2014-01-23,150.8119,-0.008281929812186718
2014-01-24,147.7425,-0.02056247135079106
2014-01-27,146.9339,-0.0054880677890055875
2014-01-28,147.8251,0.006046992394749354
2014-01-29,146.4389,-0.009421541567253998
2014-01-30,147.759,0.00897429152165367
2014-01-31,147.099,-0.00447673864887514
2014-02-03,143.7656,-0.022921633959219232
2014-02-04,144.6814,0.0063498880360564145
2014-02-05,144.4421,-0.0016553483521311845
2014-02-06,146.2821,0.012658213995208391
2014-02-07,148.2789,0.013558010649722743
2014-02-10,148.5099,0.0015566628299084398
2014-02-11,150.1683,0.011105042437384959
2014-02-12,150.2509,0.0005498982893333562
2014-02-13,150.8944,0.004273691001851987
2014-02-14,151.7608,0.005725342678282882
2014-02-18,152.0166,0.001684128315406057
2014-02-19,151.0264,-0.0065350694393054585
2014-02-20,151.8681,0.005557724993727154
2014-02-21,151.7855,-0.0005440409864221601
2014-02-24,152.5199,0.004826739359874004
2014-02-25,152.5941,0.0004863755937958535
2014-02-26,152.4704,-0.0008109760839402799
2014-02-27,153.2872,0.005342807132199424
2014-02-28,153.8978,0.00397545976642247
2014-03-03,152.5364,-0.008885489655425302
2014-03-04,154.7889,0.014658997067830585
2014-03-05,154.8879,0.0006393763005340659
2014-03-06,155.2097,0.0020754763372274826
2014-03-07,155.2592,0.00031887252101203684
2014-03-10,155.2922,0.00021252520596732116
2014-03-11,154.4506,-0.005434199413661949
2014-03-12,154.4589,5.373742149075752e-05
2014-03-13,152.9159,-0.010039944466759062
2014-03-14,152.2724,-0.004217074859368495
2014-03-17,153.6998,0.00933032710277403
2014-03-18,154.8714,0.007593745819560214
2014-03-19,153.9803,-0.005770422974109403
2014-03-20,154.9127,0.006037060288579081
2014-03-21,154.2535,-0.004264379475884758
2014-03-24,153.6734,-0.0037677818096882327
2014-03-25,154.4441,0.005002647414217559
2014-03-26,153.1761,-0.008243978655725325
2014-03-27,153.0353,-0.00091962617931931
2014-03-28,153.6568,0.004052930288992211
2014-03-31,154.8916,0.008003973393713275
2014-04-01,156.0519,0.007463126809550523
2014-04-02,156.5491,0.003181054566481454
2014-04-03,156.3834,-0.001059014423150167
2014-04-04,154.585,-0.011566577504173812
2014-04-07,152.7535,-0.011918595820416598
2014-04-08,153.4248,0.004385033659636369
2014-04-09,155.0159,0.0103171475975809
2014-04-10,151.8584,-0.02057918459380833
2014-04-11,150.4993,-0.008990074694241887
2014-04-14,151.6181,0.007406426205996187
2014-04-15,152.7618,0.0075149862558915774
2014-04-16,154.3032,0.01003965249733769
2014-04-17,154.3612,0.00037581269937595136
2014-04-21,155.0408,0.0043929974139393846
2014-04-22,155.7535,0.004586321237321405
2014-04-23,155.4718,-0.0018102646341986996
2014-04-24,155.6872,0.0013845013925828974
2014-04-25,154.4193,-0.00817723630474276
2014-04-28,154.9248,0.0032682081212786806
2014-04-29,155.5463,0.004003598596829892
2014-04-30,156.1596,0.003935124689156571
2014-05-01,156.0933,-0.0004246557902030177
2014-05-02,155.8861,-0.001328293024889855
2014-05-05,156.1099,0.0014346340234168205
2014-05-06,154.8916,-0.007834728976551417
2014-05-07,155.7701,0.0056556848925824925
2014-05-08,155.5546,-0.001384406919326679
2014-05-09,155.795,0.0015442451043672677
2014-05-12,157.2784,0.009476442911644543
2014-05-13,157.4442,0.0010536263702591192
2014-05-14,156.69,-0.004801778661074187
2014-05-15,155.2977,-0.008925411116419575
2014-05-16,155.8613,0.0036225891994164567
2014-05-19,156.4497,0.0037680433681971993
2014-05-20,155.364,-0.0069638017030004004
2014-05-21,156.7314,0.008762761320749412
2014-05-22,157.1292,0.0025348846781656172
2014-05-23,157.7342,0.0038429410630961823
2014-05-27,158.7287,0.006285117615900102
2014-05-28,158.6375,-0.0005747304061390793
2014-05-29,159.3917,0.004742969600640606
2014-05-30,159.6569,0.0016624430326799336
2014-06-02,159.8226,0.0010373123462256665
2014-06-03,159.7646,-0.0003629682330003924
2014-06-04,160.1458,0.0023831684147718143
2014-06-05,161.1486,0.006242270367933789
2014-06-06,161.9525,0.004976161695886314
2014-06-09,162.11,0.0009720347920613911
2014-06-10,162.1017,-5.120111335789715e-05
2014-06-11,161.5464,-0.0034315081404741325
2014-06-12,160.4028,-0.007104256260493889
2014-06-13,160.8337,0.0026827602619222536
2014-06-16,161.0326,0.0012359170582205462
2014-06-17,161.4304,0.0024672610612473953
2014-06-18,162.6735,0.007671034478892866
2014-06-19,162.8144,0.0008657772457976783
2014-06-20,163.1613,0.0021283803115067284
2014-06-23,163.1113,-0.0003064921810254747
2014-06-24,162.1787,-0.005733976176363788
2014-06-25,162.8449,0.004099400369462217
2014-06-26,162.7116,-0.0008189055199284987
2014-06-27,163.0281,0.0019432700380079178
2014-06-30,163.0614,0.00020423840765030092
2014-07-01,164.1272,0.006514919955940469
2014-07-02,164.2272,0.0006090979934589175
2014-07-03,164.9433,0.004350943536493755
2014-07-07,164.5186,-0.0025781447581184665
2014-07-08,163.4611,-0.006448592181879058
2014-07-09,164.1689,0.004320734371971479
2014-07-10,163.4444,-0.004422904571093411
2014-07-11,163.4719,0.00016823878200537105
2014-07-14,164.5436,0.006534470556428577
2014-07-15,164.2272,-0.0019247457358083345
2014-07-16,164.8933,0.004047763110895401
2014-07-17,163.0031,-0.011529379024018115
2014-07-18,164.5852,0.009659150224233715
2014-07-21,164.2771,-0.0018737331104339678
2014-07-22,164.8933,0.00374396191021849
2014-07-23,165.393,0.0030258619946659585
2014-07-24,165.4596,0.0004025962068882469
2014-07-25,164.6519,-0.004893507871085494
2014-07-28,164.7101,0.00035341053676958377
2014-07-29,163.9274,-0.0047633120377237135
2014-07-30,164.0523,0.0007616325402925461
2014-07-31,160.7215,-0.020512225960028073
2014-08-01,160.3967,-0.0020229318099293588
2014-08-04,161.4542,0.006571389457125429
2014-08-05,159.8804,-0.009795475395415573
2014-08-06,159.9554,0.0004689906594238325
2014-08-07,159.0061,-0.005952460111627916
2014-08-08,160.8464,0.011507306069974157
2014-08-11,161.3793,0.0033076224884815834
2014-08-12,161.1878,-0.0011873499963142864
2014-08-13,162.2953,0.006847370556472971
2014-08-14,163.0114,0.004402621628664801
2014-08-15,163.0364,0.000153351748111649
2014-08-18,164.3104,0.007783833123926506
2014-08-19,165.1931,0.0053577707765957204
2014-08-20,165.6428,0.002718570003820955
2014-08-21,166.1424,0.0030115892909060274
2014-08-22,165.8843,-0.0015546945591259703
2014-08-25,166.6837,0.004807447136307067
2014-08-26,166.8336,0.0008989039554687163
2014-08-27,166.7753,-0.00034951106276534186
2014-08-28,166.667,-0.0006495876726390682
2014-08-29,167.0417,0.0022456720934694915
2014-09-02,167.0334,-4.9689426130179366e-05
2014-09-03,167.0084,-0.00014968186644119527
2014-09-04,166.742,-0.0015964029201268849
2014-09-05,167.4498,0.004235897220263084
2014-09-08,167.0417,-0.0024401230075647676
2014-09-09,166.0008,-0.006250874223512605
2014-09-10,166.6337,0.0038053825670431763
2014-09-11,166.7669,0.0007990387964925208
2014-09-12,165.8177,-0.005708036855644244
2014-09-15,165.7344,-0.0005024851403608775
2014-09-16,166.9918,0.007558202425245922
2014-09-17,167.1583,0.0009965582160809245
2014-09-18,168.066,0.005415491767057256
2014-09-19,167.9148,-0.0009000514922707732
2014-09-22,166.5762,-0.008003845520851156
2014-09-23,165.5472,-0.006196511853847009
2014-09-24,166.9527,0.008454188234643773
2014-09-25,164.3257,-0.01586010477415642
2014-09-26,165.6978,0.008315213346266493
2014-09-29,165.246,-0.0027303746477720372
2014-09-30,164.7691,-0.0028901727949177405
2014-10-01,162.6943,-0.012672120088303051
2014-10-02,162.5521,-0.0008744140384675071
2014-10-03,164.4094,0.011361092834795632
2014-10-06,164.2504,-0.0009675659292948619
2014-10-07,161.6319,-0.016070565077696757
2014-10-08,164.5767,0.018055195341451453
2014-10-09,161.2721,-0.020283722389163435
2014-10-10,159.1806,-0.01305359386001735
2014-10-13,156.8548,-0.01471887003346019
2014-10-14,157.223,0.00234464307045601
2014-10-15,155.8258,-0.008926463079230259
2014-10-16,155.3741,-0.0029029592696704328
2014-10-17,157.6245,0.014379864817958131
2014-10-20,159.2392,0.010191852061739655
2014-10-21,162.4434,0.01992215914812529
2014-10-22,161.3892,-0.006510794305439012
2014-10-23,163.2047,0.01118640203609847
2014-10-24,164.3425,0.0069474236170143245
2014-10-27,164.0747,-0.0016308528259494444
2014-10-28,166.0073,0.011709951367250433
2014-10-29,165.6308,-0.0022705482979809523
2014-10-30,166.8523,0.00734777494378782
2014-10-31,168.7012,0.011020112806302525
2014-11-03,168.8016,0.000594958044564871
2014-11-04,168.149,-0.003873569692392974
2014-11-05,169.3872,0.007336727462731964
2014-11-06,170.0063,0.0036482766268707504
2014-11-07,170.1067,0.0005903920339197196
2014-11-10,170.6253,0.0030440369583868867
2014-11-11,170.8261,0.0011761558051769712
2014-11-12,170.6839,-0.0008327721485056384
2014-11-13,170.7508,0.00039187581611443636
2014-11-14,170.8512,0.0005878185894166335
2014-11-17,171.0018,0.0008810805214088416
2014-11-18,171.9723,0.005659334569395164
2014-11-19,171.6878,-0.0016557061177199558
2014-11-20,172.0141,0.0018987389830062405
2014-11-21,172.9176,0.005238730254863265
2014-11-24,173.4112,0.00285047235006872
2014-11-25,173.361,-0.0002895272478629915
2014-11-26,173.612,0.0014467987064314567
2014-11-28,173.1017,-0.0029436412145241245
2014-12-01,172.1563,-0.005476497939922622
2014-12-02,173.2105,0.006104832740600008
2014-12-03,173.9048,0.004000405202079182
2014-12-04,173.7124,-0.001106964900740135
2014-12-05,174.0973,0.00221328017661869
2014-12-08,172.8256,-0.007331344780090844
2014-12-09,172.7001,-0.0007264293539893969
2014-12-10,170.023,-0.015622842174775697
2014-12-11,170.617,0.0034875563766486816
2014-12-12,167.7725,-0.016812383368805875
2014-12-15,166.9192,-0.005099032027534332
2014-12-16,165.7563,-0.006991225603373535
2014-12-17,169.0191,0.01949308889510791
2014-12-18,173.0431,0.023528970128768548
2014-12-19,173.6407,0.003447525335157635
2014-12-22,174.5828,0.005410905918516211
2014-12-23,174.8183,0.0013480211462516727
2014-12-24,174.8856,0.000384897056228912
2014-12-26,175.3231,0.0024985114738343295
2014-12-29,175.6259,0.001725607282755052
2014-12-30,174.6838,-0.005378682184720759
2014-12-31,172.9172,-0.010164615235927935
2015-01-02,172.4209,-0.00287428662914877
2015-01-05,169.7207,-0.015784435814369384
2015-01-06,168.0214,-0.010062792522497883
2015-01-07,170.116,0.01238920505114315
2015-01-08,173.2116,0.01803341118696126
2015-01-09,171.6638,-0.008976055654409731
2015-01-12,170.4525,-0.007081247292929964
2015-01-13,169.9226,-0.0031136262793626515
2015-01-14,168.9972,-0.005460892516292836
2015-01-15,167.6429,-0.008046024857247407
2015-01-16,169.5777,0.011475106982486934
2015-01-20,169.8721,0.0017345720858542937
2015-01-21,170.8226,0.005579790152741321
2015-01-22,173.2874,0.014325896686339244
2015-01-23,172.4041,-0.005110347939298849
2015-01-26,172.8499,0.0025824479818031074
2015-01-27,170.6712,-0.012684689312541885
2015-01-28,168.299,-0.01399673911016078
2015-01-29,169.8468,0.009154694867578481
2015-01-30,167.7018,-0.01270945205188478
2015-02-02,169.8805,0.012907846470646831
2015-02-03,172.2611,0.013916100341879066
2015-02-04,171.3526,-0.005287927209937301
2015-02-05,173.3631,0.01166481710581091
2015-02-06,172.8331,-0.003061849980208527
2015-02-09,172.076,-0.004390149265364195
2015-02-10,173.9351,0.01074600144428675
2015-02-11,174.0865,0.0008700609936331217
2015-02-12,175.7184,0.00933041154627729
2015-02-13,176.5007,0.0044421286999745836
2015-02-17,176.7699,0.0015240444696284251
2015-02-18,176.6942,-0.0004283320493220332
2015-02-19,176.6942,0.0
2015-02-20,177.6616,0.005460062475995139
2015-02-23,177.6784,9.455732544906513e-05
2015-02-24,178.1916,0.0028842012856348767
2015-02-25,178.0233,-0.0009449352765589032
2015-02-26,177.8298,-0.0010875275166707555
2015-02-27,177.3083,-0.002936887790082409
2015-03-02,178.3514,0.00586573621253531
2015-03-03,177.5522,-0.004491111319621087
2015-03-04,176.8204,-0.0041301220255052645
2015-03-05,177.0559,0.001330973759845054
2015-03-06,174.5155,-0.014451939009824178
2015-03-09,175.281,0.0043768375157432465
2015-03-10,172.4293,-0.01640310304299495
2015-03-11,171.9667,-0.002686443966913702
2015-03-12,174.2211,0.013024328808367366
2015-03-13,173.0939,-0.006490960411440406
2015-03-16,175.4745,0.01365951138826051
2015-03-17,174.8604,-0.003505791909228284
2015-03-18,177.0139,0.012240319269422482
2015-03-19,176.2063,-0.004572792876917997
2015-03-20,177.7701,0.008835674772092201
2015-03-23,177.3983,-0.0020936554930682996
2015-03-24,176.435,-0.005444950376070594
2015-03-25,173.934,-0.014276619676571324
2015-03-26,173.427,-0.002919155345775563
2015-03-27,173.7819,0.002044303147754136
2015-03-30,175.9365,0.012322069765951987
2015-03-31,174.348,-0.009069832604064526
2015-04-01,173.9002,-0.00257173043136959
2015-04-02,174.3564,0.0026199087738374162
2015-04-06,175.5563,0.006858308962461313
2015-04-07,175.2014,-0.0020236198441870986
2015-04-08,175.7422,0.0030819791446258485
2015-04-09,176.4857,0.004221704778469478
2015-04-10,177.4574,0.005490726849822289
2015-04-13,176.6378,-0.004629271809836673
2015-04-14,177.0096,0.0021026600901511965
2015-04-15,177.8799,0.004904635074413096
2015-04-16,177.8208,-0.00033230185121276864
2015-04-17,175.7675,-0.011614202623221824
2015-04-20,177.28,0.008568304567764433
2015-04-21,177.0772,-0.0011446078823353848
2015-04-22,177.8883,0.004570029547451562
2015-04-23,178.4038,0.002893695143453068
2015-04-24,178.8431,0.002459364777830501
2015-04-27,178.1925,-0.003644458536402748
2015-04-28,178.6911,0.002794190175180634
2015-04-29,177.939,-0.004217821855133761
2015-04-30,176.3252,-0.009110777566257845
2015-05-01,177.9306,0.009063569262982895
2015-05-04,178.5728,0.0036027745858544435
2015-05-05,176.5787,-0.01122969186736983
2015-05-06,175.7844,-0.0045084252318395735
2015-05-07,176.4942,0.004029770531275905
2015-05-08,178.6742,0.012276021049303662
2015-05-11,177.9982,-0.003790597811508532
2015-05-12,177.3898,-0.0034238668404621246
2015-05-13,177.4574,0.00038100906991953313
2015-05-14,179.3839,0.01079762189689358
2015-05-15,179.4938,0.0006124649340730997
2015-05-18,180.0599,0.003148906367916152
2015-05-19,179.95,-0.0006105387847047862
2015-05-20,179.8486,-0.0005636486783692455
2015-05-21,180.3725,0.002908771137453564
2015-05-22,179.9331,-0.0024390418457541896
2015-05-26,178.1165,-0.010147284552302403
2015-05-27,179.6374,0.00850254413750244
2015-05-28,179.4769,-0.0008938658844083134
2015-05-29,178.2939,-0.006613196557554179
2015-06-01,178.7755,0.002697516460575872
2015-06-02,178.5305,-0.0013713737714840255
2015-06-03,179.2234,0.003873617402400877
2015-06-04,177.7109,-0.008474999757715204
2015-06-05,177.2039,-0.002857025657254217
2015-06-08,176.1308,-0.006074146124656422
2015-06-09,176.1477,9.594681488065467e-05
2015-06-10,178.4291,0.012868475787417366
2015-06-11,178.7924,0.0020340328074118165
2015-06-12,177.356,-0.008066344188999831
2015-06-15,176.5787,-0.004392342710011659
2015-06-16,177.6771,0.006201188631990279
2015-06-17,177.8799,0.0011407454894263383
2015-06-18,179.7895,0.010678118646443505
2015-06-19,178.7621,-0.005730850521244225
2015-06-22,179.8744,0.006202957961423296
2015-06-23,180.0187,0.0008019048308105788
2015-06-24,178.7282,-0.00719451828835013
2015-06-25,178.0744,-0.0036647756027708214
2015-06-26,178.1763,0.000572069066974426
2015-06-29,174.5593,-0.02050899756464866
2015-06-30,174.8564,0.0017005536476934805
2015-07-01,176.2659,0.008028584747487763
2015-07-02,176.1215,-0.0008195526178426332
2015-07-06,175.4508,-0.0038154360491180223
2015-07-07,176.7074,0.007136595617081916
2015-07-08,173.6083,-0.01769364519628442
2015-07-09,173.9734,0.00210080182171092
2015-07-10,176.2319,0.012898327418464368
2015-07-13,178.1678,0.01092506147846397
2015-07-14,179.0084,0.004706929252116889
2015-07-15,178.7876,-0.0012342230099208777
2015-07-16,180.2395,0.008088012937054393
2015-07-17,180.4178,0.0009887503429205531
2015-07-20,180.5197,0.0005646407076421865
2015-07-21,179.8999,-0.0034393279997344144
2015-07-22,179.3395,-0.0031199275723949897
2015-07-23,178.5074,-0.004650600576542484
2015-07-24,176.7753,-0.009750622381612097
2015-07-27,175.5866,-0.0067470660671270655
2015-07-28,177.7602,0.012303082508911059
2015-07-29,178.8725,0.006237810535356985
2015-07-30,179.0763,0.0011387104637402344
2015-07-31,178.7876,-0.001613462898214422
2015-08-03,178.0574,-0.004092538884774774
2015-08-04,177.6753,-0.0021482430316225854
2015-08-05,178.448,0.004339515064497475
2015-08-06,176.8857,-0.00879348098476294
2015-08-07,176.597,-0.0016334607843173565
2015-08-10,178.8131,0.012470825791713802
2015-08-11,177.1489,-0.009350504409651541
2015-08-12,177.3866,0.0013409096444003798
2015-08-13,177.2508,-0.0007658527083581752
2015-08-14,177.8282,0.0032522368764814217
2015-08-17,178.8301,0.005618277412394251
2015-08-18,178.2782,-0.003090941540146767
2015-08-19,176.7583,-0.008561988894178035
2015-08-20,172.9291,-0.02190157874944088
2015-08-21,168.2422,-0.027477076040069288
2015-08-24,160.9827,-0.044107702071464
2015-08-25,159.2421,-0.010871220108325575
2015-08-26,165.3809,0.03782561260509179
2015-08-27,169.2696,0.0232414118181088
2015-08-28,169.1932,-0.00045145287043418114
2015-08-31,167.563,-0.00968185728628833
2015-09-01,162.961,-0.02784849157800347
2015-09-02,165.9243,0.018020751874616162
2015-09-03,165.9497,0.0001530701413765505
2015-09-04,163.6997,-0.013651078636161476
2015-09-08,167.6394,0.023781592197635995
2015-09-09,165.4148,-0.013358985317540619
2015-09-10,166.196,0.004711556108177421
2015-09-11,167.0875,0.005349812554556262
2015-09-14,166.4252,-0.003971668069019657
2015-09-15,168.7177,0.013680944795924271
2015-09-16,169.9828,0.007470351436492969
2015-09-17,169.4903,-0.00290155741666255
2015-09-18,166.9721,-0.014968965452891605
2015-09-21,167.9365,0.005759199170342303
2015-09-22,165.7943,-0.012838068421148123
2015-09-23,165.2652,-0.0031964069932157667
2015-09-24,164.7104,-0.003362676045062099
