nu,seed,p_squared,p_raw,kurtosis_hat
8.5,26,0.14774222707299467,0.55684960551607254,4.3380365129806862
8.5,27,0.87854450641737403,0.85988912238490789,3.904875890658996
8.5,28,0.033983905750198037,0.59916140122754269,4.1287249866423661
8.5,29,0.91369558797201578,0.67101669518089047,4.4896601691329172
8.5,30,0.43075318568899773,0.57007208094320405,3.9339484865093644
8.5,31,0.70911653333514246,0.16198653591455048,5.177787678537336
8.5,32,0.41738009083434163,0.071551381264083322,3.930008696249212
8.5,33,0.92987559917677332,0.62002898129507267,4.2306094417381814
8.5,34,0.58179516003518683,0.53881929462355438,4.2619288157728441
8.5,35,0.95339334273645693,0.97086405820074795,4.2494971569567719
8.5,36,0.4153258436586072,0.90444093074092946,3.9407990181917372
8.5,37,0.075904063982448075,0.31886400490428612,4.8244696714498101
8.5,38,0.34225553463838992,0.99921316856281339,5.3212419308286423
8.5,39,0.59393766387036651,0.9715272297805031,4.293860100677966
8.5,40,0.50611545007857162,0.97121221463802609,4.2020819417543533
8.5,41,0.94395452102602251,0.88140760678528263,4.1113610336630799
8.5,42,0.1082632087046575,0.13528880958258704,4.1069999316350314
8.5,43,0.92671785411534846,0.15066814644989568,4.4995116365310803
8.5,44,0.96424999640337761,0.10695504127239611,4.351070972797074
8.5,45,0.53226473108872585,0.086159440187128622,4.4847465713882393
8.5,46,0.026439145834351106,0.38045573814983397,4.1219686167037644
8.5,47,0.71621743715951758,0.080241246315979758,4.7965068847530832
8.5,48,0.0055862076411065066,0.4098189996707442,4.2780361496603954
8.5,49,0.98162850503099963,0.21330617956369979,4.1841475223654472
8.5,50,0.55188361496784588,0.36493434163371014,5.0043245191337444
8.5,51,0.074480148899322501,0.27706660901664515,4.5687843218661124
8.5,52,0.072060825568696349,0.2943614664459745,4.8648397275844948
8.5,53,0.33598591203652434,0.034025121447444684,4.3363266651719918
8.5,54,0.5666162352289329,0.087209434242196751,4.1238962215317558
8.5,55,0.33393661221240761,0.94598146433552888,4.0510592627572484
8.5,56,0.29443893039231683,0.90302632389502768,4.0725361889179466
8.5,57,0.96893510801462734,0.66198545612452742,3.9887375334528605
8.5,58,0.74930408874627086,0.90022300727101023,4.1067606880370686
8.5,59,0.64141854075819249,0.49610210048823111,4.9065765300166078
8.5,60,0.25415359489954292,0.39285161755755682,4.7929005518077767
8.5,61,0.11678477645682185,0.001205786163306874,4.7987293365326948
8.5,62,0.77831037180553575,0.67116552952072639,3.9582650273788822
8.5,63,0.20319040186777027,0.29283729081653509,4.497398934347081
8.5,64,0.038185307894633855,0.88755614151311835,4.2135348591509043
8.5,65,0.93728690808661508,0.97333410710018198,4.2633331984102689
8.5,66,0.56616561690791412,0.10581969991420022,4.5754593396721628
8.5,67,0.86762090674958814,0.099666796847038233,4.1616900385340747
8.5,68,0.090482188382459874,0.45509397772471477,4.1231199261556597
8.5,69,0.28791337904572928,0.0010128749875321183,4.3665358433034065
8.5,70,0.95989165843305757,0.50065179840788065,4.368829700054091
8.5,71,0.34573101469286688,0.68826891347547137,4.1931270404942875
8.5,72,0.99433536964624003,0.43247720329903155,3.8505769157079106
8.5,73,0.35659655139675567,0.094259867485086857,4.4401564637742537
8.5,74,0.35432516012462995,0.069502972663652407,4.1597801383373847
8.5,75,0.55308061477438231,0.075235219037362883,4.0404183764959898
8.5,76,0.55950187664770445,0.10917439507299723,5.0374029117490497
8.5,77,0.33933280498879698,0.23515492630665455,4.3641876702877527
8.5,78,0.40498476012889673,0.69424622024498606,4.3856756297400548
8.5,79,0.81350686737978184,0.84185599076217998,3.9260936125273562
8.5,80,0.87702225085280261,0.6401070163336029,4.1949656112511793
8.5,81,0.68605994029027739,0.58934752449222982,4.0365616404519651
8.5,82,0.76849120657915426,0.82194810572449051,4.7539195780115477
8.5,83,0.82778361808179435,0.56000113720700995,4.0603875174529165
8.5,84,0.86237067363296804,0.97426445564188324,4.6652203996718331
8.5,85,0.73293128796214435,0.28086346094114134,4.5059542606942742
8.5,86,0.10492468539653033,0.35433258102525572,4.1286778556332671
8.5,87,0.96103940508298635,0.23051465598554755,3.8668912314667305
8.5,88,0.52469963809455744,0.52106137252053852,4.4259501793399263
8.5,89,0.72565167412051845,0.57299334365266819,3.9424001773263453
8.5,90,0.71406370883167192,0.96159595737875603,4.4003926385510468
8.5,91,0.048855674789639564,0.33802849552701658,4.011256499008673
8.5,92,0.98113866928746518,0.39638309901873719,4.2971660925078714
8.5,93,0.97573858171943384,0.9572556984869216,4.8028691928752396
8.5,94,0.65685989077916074,0.58674525260716548,4.2362042474675956
8.5,95,0.36435989054385809,0.26704977406497887,4.2836560648306614
8.5,96,0.86214673861239766,0.64920903425303045,4.5764092098162754
8.5,97,0.93791236376398934,0.94953303194680905,4.4676535023602568
8.5,98,0.93672373173135071,0.97404806330654103,4.1678443630436934
8.5,99,0.96458290920306222,0.76510873022515846,4.2667118554336048
8.5,100,0.094363748071619638,0.31953857582112583,4.1694712289459694
8.5,101,0.99197436813314299,0.1414326509168396,5.1073993602723711
8.5,102,0.97037507802418643,0.14790680789424793,4.5941749508248826
8.5,103,0.23363964260673797,0.051429121729307255,4.2283317507138403
8.5,104,0.52340547837269114,0.29558162898814128,4.9908501847242501
8.5,105,0.66301393144634035,0.51507399004687993,4.0344686685426545
8.5,106,0.75072838002182118,0.096258551490564045,4.1639113390991707
8.5,107,0.61799633827798117,0.3602621206217192,4.1779429966284161
8.5,108,0.79409409920862728,0.9491482359285478,4.5100301996381669
8.5,109,0.48852352360528351,0.42862630516428679,4.4218557067903399
8.5,110,0.69512572867711342,0.85454552246460347,4.0708173927094196
8.5,111,0.0017242705638938587,0.093911780442535217,4.7115529675223051
8.5,112,0.49593322331667244,0.80468917792596806,4.4846600007973025
8.5,113,0.0062378228439788812,0.88062108638645376,4.6897414197236982
8.5,114,0.38949747095152532,0.050657960215451041,4.6378730775614754
8.5,115,0.73223679137807196,0.71631153347612175,4.2583022707878513
8.5,116,0.99479169505043752,0.44757801047125723,4.0996126899049621
8.5,117,0.89403862024152869,0.81352518012734354,4.2435861645194475
8.5,118,0.7178355495520532,0.25388400494374291,3.9677183912534431
8.5,119,0.94711307399863609,0.84548007343130616,4.0098589767715103
8.5,120,0.32773620453442881,0.10723434599469163,4.3533778597220243
8.5,121,0.053851376518485171,0.014658140351894562,4.0352856332032561
8.5,122,0.36699332995491346,0.79077650135962863,4.4077201184898964
8.5,123,0.3817458576408011,0.044137262505229036,4.2963729918717704
8.5,124,0.62950333224065869,0.69650693391189922,4.0257456282671464
8.5,125,0.94321263262318655,0.16192690079329308,4.2146838572151646
8.5,126,0.53903314909695843,0.65526338976608534,4.1876318050963013
8.5,127,0.037816704822089132,0.92381920993717692,3.9866311080606631
8.5,128,0.6876858799818284,0.42423367535116119,4.7570877779103578
8.5,129,0.29551251095535008,0.70655510323746418,4.0144723527137884
8.5,130,0.99882835934703396,0.41555142769983627,4.4995084811963482
8.5,131,0.34154387046043411,0.66412324089511821,4.2089887793619916
8.5,132,0.052119443357373098,0.75862336600565972,4.6304560422987695
8.5,133,0.94615269101510846,0.51483325993073126,4.3278589108582288
8.5,134,0.33086706258310083,0.21133012274072077,4.0020807849072453
8.5,135,0.63802480235733694,0.93850535847846406,4.2041686914569993
8.5,136,0.74564180717362571,0.35255341451997863,3.7941653614664768
8.5,137,0.79575072733496188,0.25490323780658131,3.9964805415430615
8.5,138,0.61696178174377503,0.86189541558494698,4.288437252128344
8.5,139,0.85359206451114811,0.22326621465194452,4.2770675119265213
8.5,140,0.4624878143332144,0.92988135013918716,4.1514866856940298
8.5,141,0.62763450951201027,0.97156466629069216,4.4600017902026874
8.5,142,0.42060294960042605,0.47820280197049381,4.4652957203786245
8.5,143,0.81640334370164702,0.87168859249970509,4.022364635207941
8.5,144,0.76481710427260496,0.096861843265408212,4.3577758510522289
8.5,145,0.47977273284885125,0.028653032228106709,4.2729549498000141
8.5,146,0.46664236816690574,0.66422379325651926,4.4953532226195909
8.5,147,0.84921479264264066,0.17814381133712606,4.0477272643033464
8.5,148,0.69426273306365149,0.26705204015161221,4.4846340887043992
8.5,149,0.00010140539073930186,0.78838763105807252,4.017128628099738
8.5,150,0.68142561495742737,0.50692884851642706,4.8244803993846004
8.5,151,0.91690644785762421,0.96504695178770983,4.1630272966988873
8.5,152,0.58563951145850024,0.90029050479883033,4.2884079744499193
8.5,153,0.45913634762565625,0.97229561349407823,3.9135964639015453
8.5,154,0.13252496970201486,0.40100635172398691,3.9339075272697146
8.5,155,0.05426640096930082,0.90644039006945043,4.1652516857567319
8.5,156,0.060041864683362776,0.78138658579450271,4.8650482218882942
8.5,157,0.62909358511400171,0.24946301725742792,3.9726158613560489
8.5,158,0.73409457843633974,0.091423809764960243,4.2123761718132968
8.5,159,0.87809496259619757,0.73433898021198762,4.9165484682459084
8.5,160,0.041587828815140171,0.34046177650820098,4.2879829293941221
8.5,161,0.8402220056423928,0.84260627146907918,4.1459752534217387
8.5,162,0.17717404423034525,0.844238813303963,4.4645807013666516
8.5,163,0.68567850582548784,0.0074591648808834095,3.9922870173655798
8.5,164,0.77092085648329101,0.4035923839739069,4.3169150215696872
8.5,165,0.37240079551846833,0.035479762289843057,3.8993723333510584
8.5,166,0.10430736401312303,0.9322808680832253,4.24145679481766
8.5,167,0.93624444090159198,0.82017837101522739,4.0671925574308512
8.5,168,0.72296463425130331,0.90400605157763581,4.6830298956499563
8.5,169,0.99447620473525844,0.75200248231570255,5.0226724877156412
8.5,170,0.79449344252213572,0.49252479231121082,4.3040722665001914
8.5,171,0.92665164493375807,0.57494845151762364,4.1426798816992285
8.5,172,0.01698342622803415,0.24732449878918317,4.245643469818833
8.5,173,0.91343388092225264,0.21067940855356557,4.3245910856926644
8.5,174,0.93053752843283988,0.19664807417477487,3.9257600511714701
8.5,175,0.99707638198085669,0.66454056480379919,7.000203313688762
8.5,176,0.58282313218070514,0.38688033645686493,4.0089593401431314
8.5,177,0.06342621709165247,0.071919086238301871,4.5327788654449117
8.5,178,0.69039055726782927,0.91763809507470051,3.9514835325229503
8.5,179,0.98449082912905383,0.39753037617890269,4.3609036143890876
8.5,180,0.41567764851045497,0.10501793138078769,4.6149907719056635
8.5,181,0.029490301243518483,0.74082328184362778,4.1319130747130988
8.5,182,0.82226606719517004,0.65492353566221262,5.3578720222034661
8.5,183,0.92776594157111114,0.75109757144728029,4.3241128040166759
8.5,184,0.43263533868824555,0.27166735237448192,4.3886952962115586
8.5,185,0.88792737623170992,0.69652029952476291,5.118295525062603
8.5,186,0.13665208869879619,0.85049411136206943,4.2875557798637116
8.5,187,0.69139327201900036,0.17795748856923646,4.5201845814968422
8.5,188,0.53826073951996944,0.83733674496565935,4.0086936799354262
8.5,189,0.30102313119463536,0.71377564908653524,3.9208812215667073
8.5,190,0.7517657198198423,0.38106438669034826,4.7922554041714225
8.5,191,0.77863324730102845,0.49928219410803831,4.6374780554746868
8.5,192,0.91020179027454029,0.99860239344656088,3.9107600536717055
8.5,193,0.80417222151549062,0.82610976111366552,4.3065604483101296
8.5,194,0.67866307692910455,0.21494423406357627,4.3602702095062273
8.5,195,0.93686746791314579,0.92881549804858266,4.225699976447121
8.5,196,0.014549331975758124,0.034210471184924075,4.3301356680226704
8.5,197,0.64214369854614217,0.27951663380466263,4.8619557993489799
8.5,198,0.67094817585289745,0.87988118898993406,4.1193597689045225
8.5,199,0.92289559377697927,0.69480315263508408,4.1187458511819734
8.5,200,0.18421874785659062,0.91003349719513982,4.2533573086114007
8.5,201,0.4211163552141059,0.94258253962255134,5.0116891697810093
8.5,202,0.62333832553630808,0.56586807022195651,3.9773494331997048
8.5,203,0.2937730563789217,0.79506857364712735,4.6897085895546367
8.5,204,0.99783173326406338,0.13710537646869334,6.523772970958265
8.5,205,0.8414786846264708,0.77348555635591554,4.3331636215986542
8.5,206,0.85672025306328903,0.86580790381998896,4.1818426590472875
8.5,207,0.79901958107960336,0.84357156287040347,4.3224690963485664
8.5,208,0.89155571146490653,0.088289603213381126,4.8888645910494102
8.5,209,0.80308649568364388,0.5898347516898812,4.3928436285207102
8.5,210,0.35179468473505598,0.86464884672336983,4.2630667749710094
8.5,211,0.92573991112256759,0.69832243450136378,3.8844752233436344
8.5,212,0.88228365847594559,0.65472493390465281,4.7933347766041461
8.5,213,0.72587050541041731,0.0085991943162362656,4.4374389557888598
8.5,214,0.73337956448436492,0.89399077581346897,4.6434833746223934
8.5,215,0.47012751215792004,0.91196371654070996,4.1850298741825291
8.5,216,0.945075738011671,0.078895994960667515,4.3097126969966144
8.5,217,0.041739576526748791,0.010688979392848161,4.1946638510503416
8.5,218,0.93608553504753944,0.040537827046333304,4.2064121544298603
8.5,219,0.54680414449275194,0.37960617352484666,4.1450739117657474
8.5,220,0.33994051960702748,0.25467293971058014,4.0145225798884816
8.5,221,0.73792233967315446,0.97999960218898963,4.1329608160790459
8.5,222,0.84196987116059385,0.59060857394689514,4.3195861745590172
8.5,223,0.37321953380887485,0.93160722479920677,4.0107074896986337
8.5,224,0.75230938681268122,0.57089789564110949,4.813504164120757
8.5,225,0.97779485681344536,0.75962970092331594,5.7028236070631806
8.5,226,0.81233825857430164,0.76142828472515511,4.7675614701658997
8.5,227,0.16680029670873717,0.88298635998182584,4.2247868799857153
8.5,228,0.050334559840728522,0.070744256062205954,4.4810802976347661
8.5,229,0.18510599490302307,0.69371624837427259,4.1424029608127482
8.5,230,0.37224547410374775,0.98273119527009389,4.2391285118535045
8.5,231,0.38661970749347396,0.40228485330381514,4.2686637115971546
8.5,232,0.49221584566531285,0.7469192099265326,3.9875552386866362
8.5,233,0.77034942123703176,0.64700040332507236,4.3514030328638968
8.5,234,0.10834557879484878,0.51864660578292654,4.07333454349346
8.5,235,0.09839752029967655,0.91424046267532988,4.069437202240989
8.5,236,0.91224515709185283,0.061624915185243274,4.0201058583217977
8.5,237,0.47992496830476483,0.87270050907637076,3.8097858756048368
8.5,238,0.63689944089546024,0.064388357821435899,4.352381499665829
8.5,239,0.00097970050325196182,0.84845159221800182,4.4706250858576926
8.5,240,0.83374877768698241,0.65644863105505513,4.0401608582579884
8.5,241,0.45396496410339382,0.438245041127309,4.247063117868537
8.5,242,0.9999935224745885,0.35411663034868995,4.2466792045223629
8.5,243,0.68153640429920403,0.56775612980477708,5.1700449201004437
8.5,244,0.82581007478316482,0.1232962563714394,4.0142999234517509
8.5,245,0.14765997254514854,0.75030379773562106,4.2521012607072022
8.5,246,0.91135511867487595,0.38574645126855428,5.0101685185388662
8.5,247,0.47241147754395396,0.10278162114059056,4.1224902517552913
8.5,248,0.85053015315740654,0.4991569309843088,3.9358615910281296
8.5,249,0.53331642242877131,0.71852802007769356,4.4715835511136985
8.5,250,0.22733968957207984,0.54407093483837399,4.4808682848427619
8.5,251,0.51272150726818988,0.86800979535127709,4.1143707885034537
8.5,252,0.36039190771829166,0.77494164082243144,4.5505899150424565
8.5,253,0.18360159672500803,0.11022682328138321,4.6485192733512521
8.5,254,0.7812901219968682,0.64613514969501495,4.2316291439622225
8.5,255,0.094254953855523418,0.864053655314027,4.2248716438742218
8.5,256,0.52896722096707227,0.95550978236222472,4.4312734845661783
8.5,257,0.14656144325989678,0.95055599381975864,4.3261150851177854
8.5,258,0.5483521329524309,0.59524395870532221,4.6275573988126721
8.5,259,0.31117900271128962,0.32579649726436066,4.2491745316171299
8.5,260,0.023470579187046019,0.50057364784954106,4.4237365267133075
8.5,261,0.90504772520476728,0.23155160811590705,4.9305772667126559
8.5,262,0.58488946773181072,0.27916982428629028,4.0033224529758602
8.5,263,0.087519636780503701,0.53511847127242362,4.7643031323976066
8.5,264,0.66359002904922237,0.30116515448028436,3.9238112669101866
8.5,265,0.86753787467305821,0.27111309881652046,4.0942945894603726
8.5,266,0.68830273772825712,0.60651773303158429,4.046860174822708
8.5,267,0.66463310484521798,0.82001489132626459,4.3988321419090477
8.5,268,0.93395242932923628,0.054225300740358966,4.0541606541939448
8.5,269,0.14002739603657779,0.51061079195029702,4.0594161313993657
8.5,270,0.96468685559042078,0.11946040915849743,4.1194141136476707
8.5,271,0.36663710177254893,0.3506304523914473,4.1188566163964691
8.5,272,0.59835908102591051,0.421485791746669,4.4664011792731593
8.5,273,0.54996295880989332,0.37691287878724367,4.1103983956771017
8.5,274,0.97396513324998091,0.28310168474185365,3.9493201288957658
8.5,275,0.9550672912255983,0.70682795634406981,4.8653565579594575
8.5,276,0.85367415942784641,0.32544171157750335,4.7702298721512664
8.5,277,0.44785049025967932,0.23265244566927901,4.0699111362545626
8.5,278,0.60268155272370694,0.76534156708358536,4.2192680425877995
8.5,279,0.22817968903232963,0.96945366562814594,4.5374184216994893
8.5,280,0.30080883098824124,0.35906315358089091,4.2191441935386793
8.5,281,0.94536545976385222,0.16557397026095211,4.0205828590104655
8.5,282,0.97539826249268502,0.43788537156143514,5.1392422109866276
8.5,283,0.11764497012120995,0.0010790161301861528,4.0003503513063912
8.5,284,0.85418975608643966,0.70035812957759569,4.0802879171764923
8.5,285,0.57231901460845469,0.46858100392820234,4.4081470101627387
8.5,286,0.40231306449600368,0.74301608720103007,4.1384373656038882
8.5,287,0.62922960010137408,0.52498117937416722,4.2657165483041153
8.5,288,0.62737573166266736,0.74615718406861942,4.3144898187713476
8.5,289,0.85070421896038961,0.75345450861248686,4.7913788845737475
8.5,290,0.13978920544665532,0.68057284531619,4.067392303908048
8.5,291,0.80932799174682002,0.70129450596847276,3.9501483831260518
8.5,292,0.31190501050494235,0.36267125238241027,4.3291390412416275
8.5,293,0.60248283238798339,0.2068786494519573,4.2953535089047614
8.5,294,0.38658028082502166,0.051515577625269995,4.1349523427602577
8.5,295,0.11174104702522691,0.66774003754100453,4.4538603723319206
8.5,296,0.086201078306745033,0.65228368855050045,4.1280196691398796
8.5,297,0.94225054467955371,0.38814791141484373,4.4676476295792655
8.5,298,0.25215908289480271,0.37608472206618127,4.025783163020269
8.5,299,0.78544574341891127,0.90976821250212769,4.3950050221075267
8.5,300,0.33278947080801252,0.80470055455506673,4.4183131100492421
8.5,301,0.81604740690065325,0.75760881641407507,4.20222120580185
8.5,302,0.31735240813099624,0.34157157152996837,4.0507878651912295
8.5,303,0.36898340261090051,0.053728383911316513,4.8635378581585291
8.5,304,0.45933841359752192,0.13651250627073833,4.1022905952455151
8.5,305,0.051567562548953227,0.22510586535339877,3.93964235325278
8.5,306,0.81090285826397768,0.54003260943595877,4.4362510995742586
8.5,307,0.5437466021391586,0.76328461209357856,4.0570164124607269
8.5,308,0.36269300898089774,0.30772298075916177,4.5198261913613385
8.5,309,0.23728146074533679,0.6235271359820036,4.025316437956028
8.5,310,0.45529791743629011,0.59853460776141154,3.8193369912982416
8.5,311,0.56020834048636103,0.6658782779784328,4.1573277445665733
8.5,312,0.9591756052023005,0.69056908903969272,5.7974702975456571
8.5,313,0.83120844059604937,0.37840382955325547,4.7036794022139947
8.5,314,0.45930533092004933,0.98372017284825819,4.6712673481018383
8.5,315,0.218074874999938,0.060299740772619889,4.6145909004472125
8.5,316,0.93208063294479193,0.57775995496627908,4.8368350206115576
8.5,317,0.090060528169511919,0.80192536189686692,4.1789629877695136
8.5,318,0.8587296791240645,0.71588794552599289,4.1523863330244675
8.5,319,0.62879865077484687,0.84625522124065466,4.566136946073005
8.5,320,0.98875634492674691,0.91121850197645393,6.7506301173846941
8.5,321,0.33668881528653299,0.47783411071525284,5.0047764517579987
8.5,322,0.89597698430768313,0.11083083480463519,4.7118032818586597
8.5,323,0.47993921998368316,0.20825936410838641,3.9408525139131179
8.5,324,0.86963817853031289,0.76674052453483799,4.4329967336375455
8.5,325,0.39299997462551428,0.75965171089243433,3.9063354209228516
8.5,326,0.61715222554809923,0.66466007069396449,4.5703706021172188
8.5,327,0.60664940144426782,0.67864064876439945,4.356606413762492
8.5,328,0.83002370434989359,0.37170971945685299,4.1598278389268435
8.5,329,0.80855483506534975,0.023493940013586949,4.5421983133155877
8.5,330,0.38896364691426993,0.7267753052983521,4.4934064945737084
8.5,331,0.96494094342295333,0.61847417336448973,4.0283153539713359
8.5,332,0.25163082474636789,0.027387974394696618,4.0670830136031828
8.5,333,0.74874350295674985,0.23751029768434254,4.2942902042937083
8.5,334,0.73388667164208277,0.26115771947708794,4.4844538936025851
8.5,335,0.81619962226291165,0.58244588616545956,4.2072586669872285
8.5,336,0.3817267039834138,0.9881146157768993,4.0732227713702693
8.5,337,0.71180063293893436,0.35497063785291094,3.9355525112625567
8.5,338,0.95749797152042193,0.11291063804279791,6.7785068645743207
8.5,339,0.55344076950811594,0.83669249404936219,4.1898627206438626
8.5,340,0.86959286328945806,0.067539153856423478,3.5518712689885401
8.5,341,0.90913526318333016,0.26170066411680487,4.4592799199669395
8.5,342,0.67485248723681091,0.95884815605529683,4.0489360972789621
8.5,343,0.13039955321309671,0.53300373595724293,4.2312294314714345
8.5,344,0.3230996356140608,0.98032712447475734,4.224046024528179
8.5,345,0.1006325053066046,0.81781826260867674,4.053541740694433
8.5,346,0.33317428889549155,0.53748320798594795,3.9934271277440572
8.5,347,0.07896329057016567,0.34813747558214458,4.162440228554348
8.5,348,0.72215251865960439,0.24932947341209499,4.4095695251260878
8.5,349,0.91604499397382222,0.22284071606520017,4.217065967918141
8.5,350,0.30319743288530082,0.82660948106875953,4.0762014092520271
8.5,351,0.25489926288629594,0.91144291037751535,4.4886539073091338
8.5,352,0.096253205503705655,0.40475300009009879,4.5420378611927603
8.5,353,0.38682718094845492,0.18156601473672773,4.3009745798762635
8.5,354,0.24803471615620001,0.96596265294581951,4.0405044055745032
8.5,355,0.91480435661514836,0.29102983306700186,3.97910168043073
8.5,356,0.057348116624777831,0.9338133036999583,4.0733323074181813
8.5,357,0.67138598615984124,0.11466165497897922,4.2705553777934186
8.5,358,0.60587655373605709,0.35037811986704814,4.1434137889074538
8.5,359,0.20152426534905069,0.72449929492886012,4.6309101981461556
8.5,360,0.70374950791728175,0.26242091243607218,4.0974949283205708
8.5,361,0.88564439746171719,0.94766683884160718,4.1777986317356817
8.5,362,0.72827402097199867,0.66832524521898484,4.0625642252705667
8.5,363,0.77657708533402769,0.068562551262832866,4.1418550361709068
8.5,364,0.02652096697296959,0.6927989501357309,4.9504087235189909
8.5,365,0.47944693988246057,0.082899250909928085,4.0988123768188327
8.5,366,0.86146861819117737,0.43499884933826716,4.8224472614852409
8.5,367,0.54564537535298152,0.3159318063563829,4.3981538948890657
8.5,368,0.72220828692455075,0.18512935839243294,3.8813505841569023
8.5,369,0.88919076805611963,0.10263762721874069,4.4293964359726719
8.5,370,0.95597197964253744,0.50092065046271839,4.4706691238924785
8.5,371,0.69569710944393748,0.93278444596959398,4.2121692829391177
8.5,372,0.9377134557182788,0.58733086903851728,4.2411294362705965
8.5,373,0.7915389471877512,0.43133097567770973,4.6056097093832875
8.5,374,0.74271061809993677,0.57676277517064678,4.3131157315665716
8.5,375,0.75391664398057323,0.13091365451942083,4.2537566808923666
8.5,376,0.042149044018842619,0.090427736519597193,4.544069380109292
8.5,377,0.68856942226283957,0.31118414042397874,4.0503895866627149
8.5,378,0.062459108876438053,0.91946932039747531,4.7080262954361149
8.5,379,0.050552695742467353,0.28422106456835883,4.0462475065279939
8.5,380,0.73266409418332845,0.2376479309468113,4.8083018429446778
8.5,381,0.80594037162534538,0.86623217438175004,4.1597597762363705
8.5,382,0.54263456725325088,0.97343143900791651,4.2494799753441477
8.5,383,0.52652064376916485,0.80411784236954231,4.2245168299917593
8.5,384,0.17317686857614911,0.67086429299000061,4.3261183015796307
8.5,385,0.26159774354833271,0.60794998153567392,4.2185246091607373
8.5,386,0.31785559108151568,0.97354175085812722,4.062284612169857
8.5,387,0.39891625825886157,0.40185477126857139,4.5130206441436895
8.5,388,0.41675760362962022,0.86859571754421716,4.7888118159771826
8.5,389,0.54261104772900248,0.82868914271367822,4.2886555821788059
8.5,390,0.98973785226358946,0.21288945817661956,4.1339587033793794
8.5,391,0.45635830501742031,0.50405497490546725,3.9867460363060063
8.5,392,0.42793225895827297,0.22411114431923801,4.2065472701920559
8.5,393,0.59395735735907407,0.36361701009304326,4.559086539279531
8.5,394,0.99820221431294853,0.76205309332675186,7.8866935536667819
8.5,395,0.37911613946679146,0.1265652812163412,4.0720512156426683
8.5,396,0.053971400006948542,0.86039833337770411,4.2462772978337284
8.5,397,0.80254315352269978,0.39445560580172179,4.5408068810221316
8.5,398,0.18739821311634047,0.26946042397256614,4.477046268737209
8.5,399,0.60528437985574202,0.43577708235733614,3.9897029000640343
8.5,400,0.251001718363765,0.3452860209339656,4.4892211498001684
8.5,401,0.9554509954509266,0.58878688134372958,5.0208351092993633
8.5,402,0.64038800652598382,0.38553820227076807,4.8431137597144946
8.5,403,0.025811350980232566,0.97535216695666416,3.9485263680189466
8.5,404,0.77456907599218883,0.55435643023458292,4.2196787115275338
8.5,405,0.77002214546942915,0.66255025613544349,4.3042041540621669
8.5,406,0.66999070245514825,0.73650347472652156,4.1453254046219401
8.5,407,0.18667431836457246,0.94865738056408122,3.9968599421299156
8.5,408,0.7867908454928455,0.4398879631523081,4.0781204259466701
8.5,409,0.15122812498018354,0.21853590254287175,4.5954253865480998
8.5,410,0.71375740270707966,0.30484553612218007,4.3465668810354474
8.5,411,0.77676630156492521,0.58371697406870904,4.3254705414910815
8.5,412,0.13319214907984328,0.59551414361494781,3.953746266482526
8.5,413,0.77521292149273102,0.46930722246034906,4.2170145394176064
8.5,414,0.94815138561928425,0.076473035552655319,4.2596302256980376
8.5,415,0.80067069576326699,0.87408534138760352,4.36700806578515
8.5,416,0.74114329877263185,0.27421572039843972,3.9313587024642804
8.5,417,0.7177115727889487,0.35949925758219031,4.4273740687903773
8.5,418,0.099635705630302149,0.79528764452786915,4.1937494274199461
8.5,419,0.68653044852634948,0.35948519733416706,4.455336356448556
8.5,420,0.40434401981114454,0.66358354914804996,4.3080060245613145
8.5,421,0.77632703214445598,0.6483194006276064,4.5515785226832346
8.5,422,0.72914619767780064,0.55437439171676983,3.960307032001936
8.5,423,0.45675867462512931,0.28618425466721847,4.4037449920199716
8.5,424,0.85618542115630425,0.71892838716836327,3.9779886881181947
8.5,425,0.1057238065772418,0.31678904009503106,4.0180482141616016
8.5,426,0.01548760305456422,0.74656355064708957,4.0651426710128886
8.5,427,0.71666415253307381,0.78453510745345145,4.6615605210949251
8.5,428,0.91800583606487007,0.013516147100373816,5.1080469536769817
8.5,429,0.36061970171590169,0.20614301049298556,4.4087036140746285
8.5,430,0.4446727869596856,0.43862331880549915,4.6283814764440834
8.5,431,0.96977713469951021,0.11291279378242698,4.0265560236237219
8.5,432,0.1097463017657066,0.11190289906935202,3.9780236912848821
8.5,433,0.78782698754298075,0.11040568779045311,4.7343046683200924
8.5,434,0.0013414902379868953,0.98974556096308308,4.1536115890927903
8.5,435,0.44547127254763724,0.41171884877966841,4.6499499228731045
8.5,436,0.29487831707066875,0.70598070232773169,4.1858240179942596
8.5,437,0.66085430322700145,0.55811593219756928,4.5919268929229391
8.5,438,0.82386388638610963,0.8574841142001739,4.1557144275454796
8.5,439,0.71447042301188923,0.98288413627573823,4.6332423237644464
8.5,440,0.86431711993784965,0.77501624968713423,4.1402242091502837
8.5,441,0.37554346158389956,0.90249125202196689,4.0292807391688745
8.5,442,0.53633693351055212,0.44900753776718505,3.9826098153468079
8.5,443,0.62722293361312564,0.70145276918737487,4.4315986311132836
8.5,444,0.8011122519975612,0.13907016025717206,4.1443575628720195
8.5,445,0.27907150584762536,0.28900740883427306,3.906355261524582
8.5,446,0.45258496460165504,0.10691041139997402,4.3965457565315518
8.5,447,0.071069204049214255,0.11192964527900374,4.2990377019071309
8.5,448,0.26834248952454826,0.27392436609060455,3.8964626607313608
8.5,449,0.2776330649987569,0.46751484635036733,4.7123635057997104
