arm,K,c,replicate,t_start,delay
panel,40,0.25,1686,889,100
panel,40,0.25,1687,1884,207
panel,40,0.25,1688,2525,108
panel,40,0.25,1689,1864,184
panel,40,0.25,1690,2957,205
panel,40,0.25,1691,1174,168
panel,40,0.25,1692,906,96
panel,40,0.25,1693,3201,259
panel,40,0.25,1694,3774,219
panel,40,0.25,1695,3264,283
panel,40,0.25,1696,2184,191
panel,40,0.25,1697,3559,123
panel,40,0.25,1698,3686,151
panel,40,0.25,1699,1400,150
panel,40,0.25,1700,1588,145
panel,40,0.25,1701,1710,159
panel,40,0.25,1702,532,146
panel,40,0.25,1703,541,135
panel,40,0.25,1704,3361,164
panel,40,0.25,1705,1226,169
panel,40,0.25,1706,1128,212
panel,40,0.25,1707,2764,186
panel,40,0.25,1708,2373,136
panel,40,0.25,1709,198,452
panel,40,0.25,1710,346,357
panel,40,0.25,1711,2339,145
panel,40,0.25,1712,841,123
panel,40,0.25,1713,2505,112
panel,40,0.25,1714,658,97
panel,40,0.25,1715,790,113
panel,40,0.25,1716,815,124
panel,40,0.25,1717,2818,226
panel,40,0.25,1718,1409,142
panel,40,0.25,1719,2872,199
panel,40,0.25,1720,703,98
panel,40,0.25,1721,966,105
panel,40,0.25,1722,2624,130
panel,40,0.25,1723,300,356
panel,40,0.25,1724,3736,193
panel,40,0.25,1725,855,108
panel,40,0.25,1726,601,102
panel,40,0.25,1727,1666,159
panel,40,0.25,1728,3899,226
panel,40,0.25,1729,356,348
panel,40,0.25,1730,797,112
panel,40,0.25,1731,290,376
panel,40,0.25,1732,3040,157
panel,40,0.25,1733,458,212
panel,40,0.25,1734,3119,168
panel,40,0.25,1735,3898,227
panel,40,0.25,1736,2093,248
panel,40,0.25,1737,1163,177
panel,40,0.25,1738,1017,159
panel,40,0.25,1739,425,276
panel,40,0.25,1740,1260,152
panel,40,0.25,1741,3851,260
panel,40,0.25,1742,3776,225
panel,40,0.25,1743,373,333
panel,40,0.25,1744,1140,223
panel,40,0.25,1745,3334,183
panel,40,0.25,1746,1785,149
panel,40,0.25,1747,1371,153
panel,40,0.25,1748,1497,143
panel,40,0.25,1749,1459,139
panel,40,0.25,1750,3145,236
panel,40,0.25,1751,3586,115
panel,40,0.25,1752,1527,136
panel,40,0.25,1753,2039,276
panel,40,0.25,1754,795,112
panel,40,0.25,1755,904,96
panel,40,0.25,1756,515,161
panel,40,0.25,1757,1466,135
panel,40,0.25,1758,3174,234
panel,40,0.25,1759,1513,132
panel,40,0.25,1760,734,90
panel,40,0.25,1761,645,98
panel,40,0.25,1762,46,184
panel,40,0.25,1763,2960,219
panel,40,0.25,1764,1812,171
panel,40,0.25,1765,3851,260
panel,40,0.25,1766,2899,192
panel,40,0.25,1767,1436,144
panel,40,0.25,1768,1208,170
panel,40,0.25,1769,1098,221
panel,40,0.25,1770,449,232
panel,40,0.25,1771,1478,125
panel,40,0.25,1772,2700,169
panel,40,0.25,1773,1080,213
panel,40,0.25,1774,2836,208
panel,40,0.25,1775,3225,244
panel,40,0.25,1776,2075,253
panel,40,0.25,1777,3409,166
panel,40,0.25,1778,2290,132
panel,40,0.25,1779,487,180
panel,40,0.25,1780,1958,247
panel,40,0.25,1781,948,85
panel,40,0.25,1782,1431,148
panel,40,0.25,1783,766,121
panel,40,0.25,1784,1725,161
panel,40,0.25,1785,3592,117
panel,40,0.25,1786,1425,144
panel,40,0.25,1787,3289,294
panel,40,0.25,1788,1326,170
panel,40,0.25,1789,1181,163
panel,40,0.25,1790,2823,219
panel,40,0.25,1791,2603,113
panel,40,0.25,1792,2589,116
panel,40,0.25,1793,713,92
panel,40,0.25,1794,2822,220
panel,40,0.25,1795,3295,292
panel,40,0.25,1796,407,296
panel,40,0.25,1797,3342,180
panel,40,0.25,1798,3189,242
panel,40,0.25,1799,521,156
panel,40,0.25,1800,2735,178
panel,40,0.25,1801,549,127
panel,40,0.25,1802,698,98
panel,40,0.25,1803,2489,114
panel,40,0.25,1804,3416,167
panel,40,0.25,1805,1865,184
panel,40,0.25,1806,3568,114
panel,40,0.25,1807,2647,121
panel,40,0.25,1808,3124,160
panel,40,0.25,1809,2196,189
panel,40,0.25,1810,3280,297
panel,40,0.25,1811,3672,144
panel,40,0.25,1812,1732,163
panel,40,0.25,1813,249,416
panel,40,0.25,1814,3904,222
panel,40,0.25,1815,1797,176
panel,40,0.25,1816,1548,138
panel,40,0.25,1817,1099,224
panel,40,0.25,1818,3780,222
panel,40,0.25,1819,2156,220
panel,40,0.25,1820,6,175
panel,40,0.25,1821,3306,283
panel,40,0.25,1822,3664,122
panel,40,0.25,1823,1239,149
panel,40,0.25,1824,1434,146
panel,40,0.25,1825,31,180
panel,40,0.25,1826,1267,152
panel,40,0.25,1827,3559,123
panel,40,0.25,1828,542,134
panel,40,0.25,1829,2498,113
panel,40,0.25,1830,69,259
panel,40,0.25,1831,1740,178
panel,40,0.25,1832,868,100
panel,40,0.25,1833,2082,255
panel,40,0.25,1834,2163,214
panel,40,0.25,1835,915,90
panel,40,0.25,1836,3387,160
panel,40,0.25,1837,2652,122
panel,40,0.25,1838,414,287
panel,40,0.25,1839,1800,177
panel,40,0.25,1840,436,261
panel,40,0.25,1841,2013,302
panel,40,0.25,1842,2928,202
panel,40,0.25,1843,2960,219
panel,40,0.25,1844,1102,217
panel,40,0.25,1845,1627,142
panel,40,0.25,1846,175,434
panel,40,0.25,1847,1678,158
panel,40,0.25,1848,3877,243
panel,40,0.25,1849,1337,165
panel,40,0.25,1850,1218,177
panel,40,0.25,1851,901,96
panel,40,0.25,1852,3594,123
panel,40,0.25,1853,2964,209
panel,40,0.25,1854,24,185
panel,40,0.25,1855,112,327
panel,40,0.25,1856,1541,143
panel,40,0.25,1857,2590,115
panel,40,0.25,1858,1445,145
panel,40,0.25,1859,3286,297
panel,40,0.25,1860,3261,269
panel,40,0.25,1861,1805,175
panel,40,0.25,1862,42,169
panel,40,0.25,1863,2319,131
panel,40,0.25,1864,2068,261
panel,40,0.25,1865,2644,122
panel,40,0.25,1866,428,272
panel,40,0.25,1867,166,438
panel,40,0.25,1868,3250,267
panel,40,0.25,1869,1040,203
panel,40,0.25,1870,1474,129
panel,40,0.25,1871,3845,260
panel,40,0.25,1872,2004,297
panel,40,0.25,1873,1097,221
panel,40,0.25,1874,3145,236
panel,40,0.25,1875,583,114
panel,40,0.25,1876,978,108
panel,40,0.25,1877,3698,165
panel,40,0.25,1878,1342,171
panel,40,0.25,1879,2914,201
panel,40,0.25,1880,2927,203
panel,40,0.25,1881,2115,241
panel,40,0.25,1882,242,423
panel,40,0.25,1883,2621,125
panel,40,0.25,1884,1795,178
panel,40,0.25,1885,3848,257
panel,40,0.25,1886,939,85
panel,40,0.25,1887,1933,272
panel,40,0.25,1888,3579,113
panel,40,0.25,1889,1872,207
panel,40,0.25,1890,3641,120
panel,40,0.25,1891,2439,139
panel,40,0.25,1892,3274,288
panel,40,0.25,1893,3674,154
panel,40,0.25,1894,3377,161
panel,40,0.25,1895,993,107
panel,40,0.25,1896,32,200
panel,40,0.25,1897,2161,223
panel,40,0.25,1898,2664,123
panel,40,0.25,1899,3133,169
panel,40,0.25,1900,1367,154
panel,40,0.25,1901,3136,167
panel,40,0.25,1902,847,116
panel,40,0.25,1903,3890,228
panel,40,0.25,1904,1741,178
panel,40,0.25,1905,1667,158
panel,40,0.25,1906,1869,196
panel,40,0.25,1907,997,115
panel,40,0.25,1908,1438,149
panel,40,0.25,1909,485,180
panel,40,0.25,1910,2328,142
panel,40,0.25,1911,149,458
panel,40,0.25,1912,1791,175
panel,40,0.25,1913,2767,183
panel,40,0.25,1914,132,461
panel,40,0.25,1915,154,447
panel,40,0.25,1916,1159,183
panel,40,0.25,1917,1572,148
panel,40,0.25,1918,2532,108
panel,40,0.25,1919,2507,111
panel,40,0.25,1920,3148,245
panel,40,0.25,1921,2446,134
panel,40,0.25,1922,665,95
panel,40,0.25,1923,484,182
panel,40,0.25,1924,3585,116
panel,40,0.25,1925,3413,169
panel,40,0.25,1926,666,97
panel,40,0.25,1927,3744,189
panel,40,0.25,1928,2406,141
panel,40,0.25,1929,48,188
panel,40,0.25,1930,2831,207
panel,40,0.25,1931,605,101
panel,40,0.25,1932,449,232
panel,40,0.25,1933,2498,113
panel,40,0.25,1934,2581,117
panel,40,0.25,1935,1688,166
panel,40,0.25,1936,3148,245
panel,40,0.25,1937,984,105
panel,40,0.25,1938,661,95
panel,40,0.25,1939,2302,126
panel,40,0.25,1940,1379,158
panel,40,0.25,1941,2144,225
panel,40,0.25,1942,121,456
panel,40,0.25,1943,516,160
panel,40,0.25,1944,335,352
panel,40,0.25,1945,351,350
panel,40,0.25,1946,2410,139
panel,40,0.25,1947,1233,155
panel,40,0.25,1948,2089,249
panel,40,0.25,1949,997,115
panel,40,0.25,1950,2835,208
panel,40,0.25,1951,2701,169
panel,40,0.25,1952,1225,164
panel,40,0.25,1953,519,158
panel,40,0.25,1954,3244,263
panel,40,0.25,1955,2247,173
panel,40,0.25,1956,97,313
panel,40,0.25,1957,1472,131
panel,40,0.25,1958,2578,117
panel,40,0.25,1959,3410,167
panel,40,0.25,1960,292,374
panel,40,0.25,1961,3759,193
panel,40,0.25,1962,3225,244
panel,40,0.25,1963,727,93
panel,40,0.25,1964,365,339
panel,40,0.25,1965,1662,162
panel,40,0.25,1966,1,179
panel,40,0.25,1967,1621,148
panel,40,0.25,1968,3211,248
panel,40,0.25,1969,1448,142
panel,40,0.25,1970,2882,200
panel,40,0.25,1971,937,85
panel,40,0.25,1972,3442,157
panel,40,0.25,1973,1255,150
panel,40,0.25,1974,118,459
panel,40,0.25,1975,1698,165
panel,40,0.25,1976,2847,203
panel,40,0.25,1977,1872,207
panel,40,0.25,1978,183,456
panel,40,0.25,1979,3404,167
panel,40,0.25,1980,319,351
panel,40,0.25,1981,869,100
panel,40,0.25,1982,2741,175
panel,40,0.25,1983,1351,162
panel,40,0.25,1984,889,100
panel,40,0.25,1985,73,266
panel,40,0.25,1986,505,171
panel,40,0.25,1987,3434,159
panel,40,0.25,1988,2052,277
panel,40,0.25,1989,2283,136
panel,40,0.25,1990,179,449
panel,40,0.25,1991,454,217
panel,40,0.25,1992,3635,117
panel,40,0.25,1993,3647,120
panel,40,0.25,1994,3300,289
panel,40,0.25,1995,1257,154
panel,40,0.25,1996,3292,292
panel,40,0.25,1997,592,109
panel,40,0.25,1998,2302,126
panel,40,0.25,1999,1925,239
panel,40,0.5,0,319,212
panel,40,0.5,1,2533,70
panel,40,0.5,2,1337,90
panel,40,0.5,3,1073,115
panel,40,0.5,4,350,250
panel,40,0.5,5,3531,81
panel,40,0.5,6,2663,74
panel,40,0.5,7,1562,89
panel,40,0.5,8,3525,82
panel,40,0.5,9,393,232
panel,40,0.5,10,2692,77
panel,40,0.5,11,1923,108
panel,40,0.5,12,1812,90
panel,40,0.5,13,357,250
panel,40,0.5,14,2927,128
panel,40,0.5,15,1717,88
panel,40,0.5,16,3856,142
panel,40,0.5,17,1755,98
panel,40,0.5,18,2910,131
panel,40,0.5,19,941,57
panel,40,0.5,20,2656,75
panel,40,0.5,21,2922,131
panel,40,0.5,22,3772,107
panel,40,0.5,23,1982,123
panel,40,0.5,24,2255,111
panel,40,0.5,25,378,235
panel,40,0.5,26,1907,102
panel,40,0.5,27,780,54
panel,40,0.5,28,1486,74
panel,40,0.5,29,3387,83
panel,40,0.5,30,2856,90
panel,40,0.5,31,2408,82
panel,40,0.5,32,72,109
panel,40,0.5,33,2395,76
panel,40,0.5,34,3438,85
panel,40,0.5,35,1267,78
panel,40,0.5,36,1452,86
panel,40,0.5,37,3248,150
panel,40,0.5,38,3515,80
panel,40,0.5,39,2123,121
panel,40,0.5,40,3831,121
panel,40,0.5,41,1924,115
panel,40,0.5,42,3514,81
panel,40,0.5,43,2640,76
panel,40,0.5,44,2851,93
panel,40,0.5,45,428,210
panel,40,0.5,46,685,65
panel,40,0.5,47,3181,93
panel,40,0.5,48,2298,84
panel,40,0.5,49,2296,81
panel,40,0.5,50,1515,78
panel,40,0.5,51,1168,116
panel,40,0.5,52,1287,91
panel,40,0.5,53,795,72
panel,40,0.5,54,1931,116
panel,40,0.5,55,839,86
panel,40,0.5,56,560,87
panel,40,0.5,57,3168,100
panel,40,0.5,58,2204,116
panel,40,0.5,59,3541,81
panel,40,0.5,60,2764,114
panel,40,0.5,61,1556,87
panel,40,0.5,62,869,68
panel,40,0.5,63,2758,115
panel,40,0.5,64,2680,75
panel,40,0.5,65,476,134
panel,40,0.5,66,3889,124
panel,40,0.5,67,2745,112
panel,40,0.5,68,2393,77
panel,40,0.5,69,1450,86
panel,40,0.5,70,3240,141
panel,40,0.5,71,2134,131
panel,40,0.5,72,2966,121
panel,40,0.5,73,2047,116
panel,40,0.5,74,2638,76
panel,40,0.5,75,602,72
panel,40,0.5,76,2660,75
panel,40,0.5,77,599,71
panel,40,0.5,78,1160,122
panel,40,0.5,79,3019,81
panel,40,0.5,80,2905,129
panel,40,0.5,81,1195,102
panel,40,0.5,82,3592,67
panel,40,0.5,83,2777,123
panel,40,0.5,84,129,151
panel,40,0.5,85,631,66
panel,40,0.5,86,2053,118
panel,40,0.5,87,2939,130
panel,40,0.5,88,2229,118
panel,40,0.5,89,2563,71
panel,40,0.5,90,668,65
panel,40,0.5,91,483,129
panel,40,0.5,92,120,129
panel,40,0.5,93,3373,88
panel,40,0.5,94,2918,128
panel,40,0.5,95,3287,176
panel,40,0.5,96,3874,129
panel,40,0.5,97,3244,148
panel,40,0.5,98,3166,102
panel,40,0.5,99,160,147
panel,40,0.5,100,2397,75
panel,40,0.5,101,421,218
panel,40,0.5,102,357,250
panel,40,0.5,103,688,65
panel,40,0.5,104,661,66
panel,40,0.5,105,1712,87
panel,40,0.5,106,1608,86
panel,40,0.5,107,3624,66
panel,40,0.5,108,2795,112
panel,40,0.5,109,432,206
panel,40,0.5,110,100,115
panel,40,0.5,111,1951,116
panel,40,0.5,112,1023,75
panel,40,0.5,113,384,232
panel,40,0.5,114,1281,90
panel,40,0.5,115,247,162
panel,40,0.5,116,1125,141
panel,40,0.5,117,1658,83
panel,40,0.5,118,3138,105
panel,40,0.5,119,3356,94
panel,40,0.5,120,1400,86
panel,40,0.5,121,600,71
panel,40,0.5,122,3830,119
panel,40,0.5,123,1729,89
panel,40,0.5,124,2504,71
panel,40,0.5,125,430,209
panel,40,0.5,126,856,73
panel,40,0.5,127,1010,72
panel,40,0.5,128,2230,120
panel,40,0.5,129,1220,92
panel,40,0.5,130,2239,117
panel,40,0.5,131,3830,119
panel,40,0.5,132,16,88
panel,40,0.5,133,2097,121
panel,40,0.5,134,2766,114
panel,40,0.5,135,153,152
panel,40,0.5,136,3047,89
panel,40,0.5,137,1722,88
panel,40,0.5,138,811,78
panel,40,0.5,139,1682,81
panel,40,0.5,140,646,63
panel,40,0.5,141,3657,69
panel,40,0.5,142,1292,94
panel,40,0.5,143,1918,94
panel,40,0.5,144,2458,77
panel,40,0.5,145,1062,86
panel,40,0.5,146,1734,93
panel,40,0.5,147,177,148
panel,40,0.5,148,941,57
panel,40,0.5,149,3713,80
panel,40,0.5,150,2488,70
panel,40,0.5,151,3727,90
panel,40,0.5,152,512,117
panel,40,0.5,153,1643,82
panel,40,0.5,154,3843,149
panel,40,0.5,155,2418,83
panel,40,0.5,156,2248,118
panel,40,0.5,157,960,58
panel,40,0.5,158,1609,87
panel,40,0.5,159,719,65
panel,40,0.5,160,2565,70
panel,40,0.5,161,1093,137
panel,40,0.5,162,3729,96
panel,40,0.5,163,1031,77
panel,40,0.5,164,3204,92
panel,40,0.5,165,1444,86
panel,40,0.5,166,514,115
panel,40,0.5,167,3030,87
panel,40,0.5,168,2677,73
panel,40,0.5,169,3827,109
panel,40,0.5,170,2811,108
panel,40,0.5,171,1613,86
panel,40,0.5,172,1437,87
panel,40,0.5,173,3526,81
panel,40,0.5,174,1755,98
panel,40,0.5,175,738,64
panel,40,0.5,176,255,160
panel,40,0.5,177,1507,80
panel,40,0.5,178,2985,108
panel,40,0.5,179,2961,126
panel,40,0.5,180,1008,72
panel,40,0.5,181,1127,141
panel,40,0.5,182,3618,64
panel,40,0.5,183,420,219
panel,40,0.5,184,1675,83
panel,40,0.5,185,716,62
panel,40,0.5,186,1930,116
panel,40,0.5,187,2241,119
panel,40,0.5,188,3881,129
panel,40,0.5,189,2759,114
panel,40,0.5,190,732,65
panel,40,0.5,191,994,69
panel,40,0.5,192,3093,108
panel,40,0.5,193,3664,68
panel,40,0.5,194,1760,102
panel,40,0.5,195,1317,98
panel,40,0.5,196,3095,107
panel,40,0.5,197,2652,72
panel,40,0.5,198,3862,139
panel,40,0.5,199,3626,66
panel,40,0.5,200,1870,101
panel,40,0.5,201,79,112
panel,40,0.5,202,3470,84
panel,40,0.5,203,66,109
panel,40,0.5,204,1020,76
panel,40,0.5,205,3550,76
panel,40,0.5,206,676,64
panel,40,0.5,207,3425,85
panel,40,0.5,208,801,72
panel,40,0.5,209,1087,127
panel,40,0.5,210,990,64
panel,40,0.5,211,1370,81
panel,40,0.5,212,1386,84
panel,40,0.5,213,2550,69
panel,40,0.5,214,2079,124
panel,40,0.5,215,1321,97
panel,40,0.5,216,966,59
panel,40,0.5,217,168,146
panel,40,0.5,218,3808,109
panel,40,0.5,219,1130,139
panel,40,0.5,220,2161,146
panel,40,0.5,221,194,154
panel,40,0.5,222,3886,128
panel,40,0.5,223,167,142
panel,40,0.5,224,748,62
panel,40,0.5,225,253,165
panel,40,0.5,226,417,221
panel,40,0.5,227,3550,76
panel,40,0.5,228,2532,70
panel,40,0.5,229,692,63
panel,40,0.5,230,2035,111
panel,40,0.5,231,2851,93
panel,40,0.5,232,1047,87
panel,40,0.5,233,2479,73
panel,40,0.5,234,337,245
panel,40,0.5,235,2295,82
panel,40,0.5,236,2334,82
panel,40,0.5,237,878,66
panel,40,0.5,238,966,59
panel,40,0.5,239,1387,84
panel,40,0.5,240,1663,85
panel,40,0.5,241,3678,69
panel,40,0.5,242,3563,73
panel,40,0.5,243,3229,139
panel,40,0.5,244,3098,108
panel,40,0.5,245,3675,69
panel,40,0.5,246,3447,82
panel,40,0.5,247,1609,87
panel,40,0.5,248,2836,95
panel,40,0.5,249,3018,81
panel,40,0.5,250,3281,169
panel,40,0.5,251,1011,73
panel,40,0.5,252,1715,87
panel,40,0.5,253,49,85
panel,40,0.5,254,1483,74
panel,40,0.5,255,2729,105
panel,40,0.5,256,3744,98
panel,40,0.5,257,141,150
panel,40,0.5,258,401,225
panel,40,0.5,259,794,68
panel,40,0.5,260,3490,84
panel,40,0.5,261,2721,95
panel,40,0.5,262,2204,116
panel,40,0.5,263,310,198
panel,40,0.5,264,1821,94
panel,40,0.5,265,938,58
panel,40,0.5,266,2011,122
panel,40,0.5,267,750,61
panel,40,0.5,268,882,63
panel,40,0.5,269,2235,115
panel,40,0.5,270,3902,115
panel,40,0.5,271,1002,69
panel,40,0.5,272,465,148
panel,40,0.5,273,2843,94
panel,40,0.5,274,1172,114
panel,40,0.5,275,1047,87
panel,40,0.5,276,1500,79
panel,40,0.5,277,1192,104
panel,40,0.5,278,3403,86
panel,40,0.5,279,2919,130
panel,40,0.5,280,520,115
panel,40,0.5,281,342,244
panel,40,0.5,282,230,159
panel,40,0.5,283,2548,69
panel,40,0.5,284,3772,107
panel,40,0.5,285,516,114
panel,40,0.5,286,2529,71
panel,40,0.5,287,1588,86
panel,40,0.5,288,3325,118
panel,40,0.5,289,1617,84
panel,40,0.5,290,1985,123
panel,40,0.5,291,3117,109
panel,40,0.5,292,1278,91
panel,40,0.5,293,650,67
panel,40,0.5,294,2611,77
panel,40,0.5,295,3670,68
panel,40,0.5,296,3144,104
panel,40,0.5,297,1008,72
panel,40,0.5,298,80,113
panel,40,0.5,299,1204,97
panel,40,0.5,300,527,110
panel,40,0.5,301,2349,79
panel,40,0.5,302,2640,76
panel,40,0.5,303,3332,107
panel,40,0.5,304,3074,99
panel,40,0.5,305,2472,76
panel,40,0.5,306,3548,76
panel,40,0.5,307,3287,176
panel,40,0.5,308,2389,77
panel,40,0.5,309,1217,96
panel,40,0.5,310,971,62
panel,40,0.5,311,757,62
panel,40,0.5,312,1447,86
panel,40,0.5,313,1781,92
panel,40,0.5,314,64,105
panel,40,0.5,315,3846,149
panel,40,0.5,316,1893,99
panel,40,0.5,317,750,61
panel,40,0.5,318,732,65
panel,40,0.5,319,2370,77
panel,40,0.5,320,3242,146
panel,40,0.5,321,502,119
panel,40,0.5,322,3571,68
panel,40,0.5,323,303,201
panel,40,0.5,324,478,131
panel,40,0.5,325,686,65
panel,40,0.5,326,2821,107
panel,40,0.5,327,185,150
panel,40,0.5,328,2583,72
panel,40,0.5,329,406,230
panel,40,0.5,330,2335,82
panel,40,0.5,331,3122,105
panel,40,0.5,332,2510,71
panel,40,0.5,333,1186,107
panel,40,0.5,334,3328,112
panel,40,0.5,335,2059,112
panel,40,0.5,336,3122,105
panel,40,0.5,337,2431,82
panel,40,0.5,338,1171,113
panel,40,0.5,339,143,147
panel,40,0.5,340,1827,92
panel,40,0.5,341,2912,131
panel,40,0.5,342,176,145
panel,40,0.5,343,318,212
panel,40,0.5,344,3314,154
panel,40,0.5,345,235,163
panel,40,0.5,346,3358,92
panel,40,0.5,347,471,141
panel,40,0.5,348,568,83
panel,40,0.5,349,1832,87
panel,40,0.5,350,1224,90
panel,40,0.5,351,437,200
panel,40,0.5,352,2546,69
panel,40,0.5,353,3086,105
panel,40,0.5,354,2453,79
panel,40,0.5,355,3676,70
panel,40,0.5,356,2724,98
panel,40,0.5,357,282,152
panel,40,0.5,358,3194,90
panel,40,0.5,359,147,143
panel,40,0.5,360,1527,79
panel,40,0.5,361,1154,130
panel,40,0.5,362,669,66
panel,40,0.5,363,1754,99
panel,40,0.5,364,3831,121
panel,40,0.5,365,1588,86
panel,40,0.5,366,327,236
panel,40,0.5,367,900,63
panel,40,0.5,368,3346,96
panel,40,0.5,369,2869,94
panel,40,0.5,370,1998,127
panel,40,0.5,371,2991,106
panel,40,0.5,372,2056,116
panel,40,0.5,373,3769,110
panel,40,0.5,374,3229,139
panel,40,0.5,375,1476,78
panel,40,0.5,376,3657,69
panel,40,0.5,377,1698,92
panel,40,0.5,378,1087,127
panel,40,0.5,379,2277,95
panel,40,0.5,380,2208,118
panel,40,0.5,381,1315,98
panel,40,0.5,382,638,62
panel,40,0.5,383,2190,124
panel,40,0.5,384,2638,76
panel,40,0.5,385,1271,84
panel,40,0.5,386,803,73
panel,40,0.5,387,197,158
panel,40,0.5,388,110,125
panel,40,0.5,389,528,110
panel,40,0.5,390,2096,123
panel,40,0.5,391,3893,117
panel,40,0.5,392,1000,69
panel,40,0.5,393,746,62
panel,40,0.5,394,2125,121
panel,40,0.5,395,875,68
panel,40,0.5,396,2420,82
panel,40,0.5,397,3269,159
panel,40,0.5,398,3838,146
panel,40,0.5,399,3778,121
panel,40,0.5,400,2218,120
panel,40,0.5,401,173,144
panel,40,0.5,402,3460,80
panel,40,0.5,403,2555,69
panel,40,0.5,404,420,219
panel,40,0.5,405,2239,117
panel,40,0.5,406,2115,123
panel,40,0.5,407,729,66
panel,40,0.5,408,2344,81
panel,40,0.5,409,2138,127
panel,40,0.5,410,1668,86
panel,40,0.5,411,3249,151
panel,40,0.5,412,2228,119
panel,40,0.5,413,3477,85
panel,40,0.5,414,3638,69
panel,40,0.5,415,2183,128
panel,40,0.5,416,1785,88
panel,40,0.5,417,2965,122
panel,40,0.5,418,1685,84
panel,40,0.5,419,1563,89
panel,40,0.5,420,2024,116
panel,40,0.5,421,2108,119
panel,40,0.5,422,585,76
panel,40,0.5,423,3852,148
panel,40,0.5,424,2035,111
panel,40,0.5,425,2404,80
panel,40,0.5,426,390,232
panel,40,0.5,427,1221,91
panel,40,0.5,428,157,145
panel,40,0.5,429,3559,74
panel,40,0.5,430,2361,74
panel,40,0.5,431,324,231
panel,40,0.5,432,1503,78
panel,40,0.5,433,95,115
panel,40,0.5,434,3246,152
panel,40,0.5,435,1811,91
panel,40,0.5,436,1218,95
panel,40,0.5,437,3169,99
panel,40,0.5,438,2536,70
panel,40,0.5,439,2623,81
panel,40,0.5,440,2216,121
panel,40,0.5,441,2394,77
panel,40,0.5,442,1412,83
panel,40,0.5,443,1634,79
panel,40,0.5,444,469,143
panel,40,0.5,445,2571,74
panel,40,0.5,446,2099,120
panel,40,0.5,447,195,159
panel,40,0.5,448,144,146
panel,40,0.5,449,1346,89
panel,40,0.5,450,397,228
panel,40,0.5,451,3737,96
panel,40,0.5,452,1654,83
panel,40,0.5,453,2462,79
panel,40,0.5,454,2418,83
panel,40,0.5,455,2993,105
panel,40,0.5,456,1105,150
panel,40,0.5,457,2282,91
panel,40,0.5,458,2793,117
panel,40,0.5,459,2921,130
panel,40,0.5,460,417,221
panel,40,0.5,461,2425,82
panel,40,0.5,462,3730,98
panel,40,0.5,463,60,104
panel,40,0.5,464,2637,77
panel,40,0.5,465,1175,113
panel,40,0.5,466,1681,80
panel,40,0.5,467,165,148
panel,40,0.5,468,208,162
panel,40,0.5,469,2396,76
panel,40,0.5,470,1821,94
panel,40,0.5,471,3779,122
panel,40,0.5,472,3231,142
panel,40,0.5,473,3580,68
panel,40,0.5,474,2411,82
panel,40,0.5,475,1359,82
panel,40,0.5,476,1607,85
panel,40,0.5,477,3054,90
panel,40,0.5,478,2798,108
panel,40,0.5,479,380,233
panel,40,0.5,480,2343,82
panel,40,0.5,481,336,242
panel,40,0.5,482,1170,113
panel,40,0.5,483,1615,85
panel,40,0.5,484,792,69
panel,40,0.5,485,3577,70
panel,40,0.5,486,995,69
panel,40,0.5,487,1684,83
panel,40,0.5,488,3220,84
panel,40,0.5,489,2829,99
panel,40,0.5,490,1421,88
panel,40,0.5,491,1929,116
panel,40,0.5,492,395,227
panel,40,0.5,493,1088,129
panel,40,0.5,494,3739,97
panel,40,0.5,495,2839,95
panel,40,0.5,496,2075,118
panel,40,0.5,497,2678,72
panel,40,0.5,498,2695,77
panel,40,0.5,499,1483,74
panel,40,0.5,500,1757,100
panel,40,0.5,501,1078,126
panel,40,0.5,502,1822,93
panel,40,0.5,503,2224,119
panel,40,0.5,504,3750,102
panel,40,0.5,505,1617,84
panel,40,0.5,506,383,233
panel,40,0.5,507,1520,78
panel,40,0.5,508,2122,122
panel,40,0.5,509,2880,107
panel,40,0.5,510,1279,91
panel,40,0.5,511,1478,77
panel,40,0.5,512,866,68
panel,40,0.5,513,3421,85
panel,40,0.5,514,3176,94
panel,40,0.5,515,2508,72
panel,40,0.5,516,1994,125
panel,40,0.5,517,162,147
panel,40,0.5,518,1387,84
panel,40,0.5,519,2728,106
panel,40,0.5,520,3809,109
panel,40,0.5,521,1701,92
panel,40,0.5,522,478,131
panel,40,0.5,523,2518,70
panel,40,0.5,524,1998,127
panel,40,0.5,525,2136,129
panel,40,0.5,526,3389,85
panel,40,0.5,527,2697,76
panel,40,0.5,528,1413,83
panel,40,0.5,529,56,96
panel,40,0.5,530,3253,150
panel,40,0.5,531,3151,108
panel,40,0.5,532,866,68
panel,40,0.5,533,253,165
panel,40,0.5,534,451,171
panel,40,0.5,535,3309,161
panel,40,0.5,536,3573,70
panel,40,0.5,537,785,61
panel,40,0.5,538,1476,78
panel,40,0.5,539,2112,124
panel,40,0.5,540,2960,127
panel,40,0.5,541,3477,85
panel,40,0.5,542,3043,88
panel,40,0.5,543,3098,108
panel,40,0.5,544,2949,130
panel,40,0.5,545,3465,84
panel,40,0.5,546,2309,84
panel,40,0.5,547,268,147
panel,40,0.5,548,449,177
panel,40,0.5,549,1763,102
panel,40,0.5,550,592,76
panel,40,0.5,551,3560,74
panel,40,0.5,552,1094,146
panel,40,0.5,553,1630,81
panel,40,0.5,554,3439,85
