nu,n_steps,seed,p_squared,p_raw
6,8000,697,0.64757992002065712,0.44777273288873676
6,8000,698,0.25556520529340837,0.023016159389405405
6,8000,699,0.27210515435251686,0.28298881447341423
6,8000,700,0.7124941221245773,0.013918713656887108
6,8000,701,0.98975559239953581,0.90220129346739353
6,8000,702,0.70167206377495006,0.78726508127251982
6,8000,703,0.27727702449235592,0.60617067940004388
6,8000,704,0.42289690311834832,0.37673532581969593
6,8000,705,0.96141828886955605,0.83196721836634246
6,8000,706,5.2501987002504948e-06,0.68963305818697562
6,8000,707,7.3257204399151901e-09,0.67750011838689972
6,8000,708,0.92875599738746606,0.88960524362472271
6,8000,709,0.75132975330146468,0.81065949040331331
6,8000,710,0.99417565068765801,0.53284871370844034
6,8000,711,0.79655968254659182,0.27062857414573743
6,8000,712,0.044489130223435952,0.9095263425245842
6,8000,713,0.64281531480812437,0.69101888065481598
6,8000,714,0.96593025043655767,0.92985826827444018
6,8000,715,0.062208276179343408,0.020027058902951488
6,8000,716,0.96047124047239429,0.76583885589150891
6,8000,717,0.92734448426048188,0.72383213224222742
6,8000,718,0.99115944456622951,0.85042295957636083
6,8000,719,0.94059891912294891,0.21331174129348304
6,8000,720,0.84175167716111188,0.87782776416046027
6,8000,721,0.86620421516232904,0.24419699721559276
6,8000,722,0.49701356323527335,0.98405586994061944
6,8000,723,0.86488266896190802,0.56735891033407715
6,8000,724,1.1108496529761382e-11,0.47171413818331098
6,8000,725,0.52431762677797766,0.070332315171359738
6,8000,726,0.28679840418322172,0.47339626056217676
6,8000,727,0.45152209827635853,0.02452220683524578
6,8000,728,0.80804624771130307,0.95062028432760082
6,8000,729,0.28611380771642542,0.92159859189656379
6,8000,730,0.27220481876481156,0.77022597134487714
6,8000,731,0.86249687875858749,0.26220280871652535
6,8000,732,0.88535093464645143,0.57349678528776193
6,8000,733,0.28988023947133945,0.38134712019206729
6,8000,734,0.83006910157849578,0.8311200766329101
6,8000,735,0.34971243367362886,0.84995493812286527
6,8000,736,0.55768344135565129,0.17508147643389557
6,8000,737,0.99938824583618369,0.41962446901570188
6,8000,738,0.53463671712667205,0.62121956626718555
6,8000,739,0.81130183126890598,0.23066466988045978
6,8000,740,0.47323380737126697,0.03220653854716337
6,8000,741,0.82220224931992469,0.1414144023705706
6,8000,742,0.17768296644231549,0.63543220162001268
6,8000,743,0.81656154041665574,0.096577234164000353
6,8000,744,0.1550881629911901,0.49041083806338448
6,8000,745,0.078192961102208677,0.69804798308148197
6,8000,746,0.74228752378624807,0.4487784195663832
6,8000,747,0.60955865562041267,0.20527893642721606
6,8000,748,2.6695983171404519e-15,0.93120216320713756
6,8000,749,0.73576081860433917,0.94490300995209098
6,8000,750,0.99943668436824418,0.092608293075463727
6,8000,751,0.92083568189124221,0.66358647245437841
6,8000,752,0.84927783822237823,0.48939075946714483
6,8000,753,0.95842613354396988,0.19295869943086205
6,8000,754,0.02606206108378235,0.28211659754233698
6,8000,755,0.47771239435921775,0.81707623187680589
6,8000,756,0.23412407917220224,0.50105018230876164
6,8000,757,0.50641527668928932,0.15363805266775454
6,8000,758,0.36385439926346302,0.23621153627507402
6,8000,759,0.67904217696205271,0.54188332736402978
6,8000,760,0.45177390238893106,0.16259746404670405
6,8000,761,0.66200821279413835,0.79771980292985289
6,8000,762,0.98633167886684958,0.81244133795934825
6,8000,763,0.4788799333556929,0.45185401945969561
6,8000,764,0.74748013159925764,0.38971131924943936
6,8000,765,0.82242103858334259,0.95853130570069078
6,8000,766,0.13546368222748409,0.44419456182329004
6,8000,767,0.93599331693605847,0.70889186469543719
6,8000,768,0.82715567988066496,0.0077396083254322248
6,8000,769,0.99081902672510802,0.30429821211850749
6,8000,770,0.66055792353172238,0.24428052533743058
6,8000,771,0.2508039367357211,0.42466044127462532
6,8000,772,0.82669402604481057,0.21114465318905493
6,8000,773,0.63481075910650175,0.56748177909487629
6,8000,774,0.34410651833542572,0.76032004952849319
6,8000,775,0.046410599859257648,0.066479973264488804
6,8000,776,0.46540568001402294,0.78646645305874952
6,8000,777,0.29337970245712969,0.24814133457730886
6,8000,778,0.27759461746048814,0.31351508600380312
6,8000,779,0.60579637131171671,0.41946946873637697
6,8000,780,0.69095602542237822,0.12500817208414081
6,8000,781,0.86046063093742586,0.80131990979482848
6,8000,782,0.99566777456619282,0.9963751349028066
6,8000,783,0.18118593554287815,0.99296598592793606
6,8000,784,0.87077364312326222,0.45635844510983842
6,8000,785,0.74858098188570976,0.8109197189228734
6,8000,786,0.1684066159098658,0.0072149801937222502
6,8000,787,0.84025613569129898,0.86649249296452502
6,8000,788,0.30185481653846058,0.708024158517506
6,8000,789,0.824752005946501,0.010955820928314533
6,8000,790,0.27469866267352755,0.27589482349302935
6,8000,791,0.9981965855141639,0.16329654480626679
6,8000,792,0.0007286020417823693,0.24035087077491438
6,8000,793,0.93057391397793854,0.1287563543860725
6,8000,794,0.025354403376677239,0.26121936464656209
6,8000,795,0.76571840040744377,0.83091592814113124
6,8000,796,0.007043593758130063,0.78206851253080667
6,8000,797,0.41960040721140995,0.25984663800255031
6,8000,798,0.51391981783598661,0.12204737757883907
6,8000,799,0.99985179584653983,0.72620821309117722
6,8000,800,0.00095847035179735167,0.30832304991389259
6,8000,801,0.63786478457385276,0.8304373647508474
6,8000,802,0.0099221961732744984,0.37371589269118455
6,8000,803,0.4718739203938882,0.96279473204192956
6,8000,804,0.72104533411273819,0.51490699616992808
6,8000,805,0.96637682315214468,0.2274439703417297
6,8000,806,0.61016678531422408,0.70281749862466147
6,8000,807,0.1552902769339613,0.71259402921845993
6,8000,808,0.62469379848667961,0.90554657231779545
6,8000,809,0.64201529782998001,0.41395964302461208
6,8000,810,0.97803523572258177,0.56996652838756467
6,8000,811,0.14139737791775719,0.11622482345057945
6,8000,812,0.41039884331195076,0.86843963067846919
6,8000,813,0.9130408877099303,0.49830304999000252
6,8000,814,0.8910543976014057,0.82646283450168956
6,8000,815,0.52351902324398258,0.01822351557284305
6,8000,816,0.13540002939760723,0.60547282589257978
6,8000,817,0.8290995219419206,0.60571914218885281
6,8000,818,0.7455895431592382,0.89375634347999111
6,8000,819,0.59517951177783535,0.60232187541916549
6,8000,820,0.8225257367272536,0.26698108429519196
6,8000,821,0.0061324098780641398,0.79864236113805875
6,8000,822,0.4156100482710407,0.80789175358789755
6,8000,823,0.11669866309003316,0.27097947807103434
6,8000,824,0.62758078908859538,0.31653255147518949
6,8000,825,0.012452017675107011,0.090332859255937634
6,8000,826,0.68772860391698099,0.95814296581390102
6,8000,827,0.97369826706712548,0.19622840178388248
6,8000,828,0.64152667638710004,0.41664174559358963
6,8000,829,0.57150238188611024,0.80136928028849952
6,8000,830,0.65958893908750027,0.10227491477981071
6,8000,831,0.99673171549977191,0.93359373620557817
6,8000,832,0.6442886497450544,0.65631110874152143
6,8000,833,0.62650262563293668,0.75685605631728836
6,8000,834,0.75077984961027633,0.64868986362092651
6,8000,835,0.90764326887205882,0.075021362620156073
6,8000,836,0.94988490455999608,0.32607598847891217
6,8000,837,0.99163243198285778,0.40484672861505
6,8000,838,0.56371813143046778,0.21406551619193878
6,8000,839,0.88958976582298432,0.77531185675286929
6,8000,840,0.051218157062035481,0.4527653677665453
6,8000,841,0.47851874598969979,0.93552555372095514
6,8000,842,0.19542852381811701,0.024343811616704552
6,8000,843,0.39231690252727491,0.39521165585665469
6,8000,844,0.34331509861621412,0.57512586767744822
6,8000,845,0.38024713010091971,0.64774650946282997
6,8000,846,0.41380171512218256,0.79984912225568305
6,8000,847,0.81610144765652559,0.37488664722416104
6,8000,848,0.99879378120078532,0.75219572476205709
6,8000,849,0.96506482899189083,0.063485727660028121
6,8000,850,0.29802372157125212,0.9508701170487236
6,8000,851,0.67868480065295722,0.87450233455535165
6,8000,852,0.4604217561029802,0.30501407726344038
6,8000,853,0.49813178573417294,0.099132342486926539
6,8000,854,0.68349541452918117,0.32967819660946379
6,8000,855,0.87983946951960634,0.76701029396338938
6,8000,856,0.71874843221522977,0.45272436600549787
6,8000,857,0.8602691645779319,0.99571482321507065
6,8000,858,0.16809444913066976,0.83626873491825171
6,8000,859,0.44104752119992563,0.051300296503685588
6,8000,860,0.45764326696477664,0.12070354537909167
6,8000,861,0.68918910031615699,0.73103642876468478
6,8000,862,0.31184982373440717,0.32687349388622566
6,8000,863,0.0008621107533574382,0.026067622073831835
6,8000,864,0.90885360633874424,0.73874629833380046
6,8000,865,0.51183697511430248,0.72231600484042702
6,8000,866,0.88225116161164685,0.2786358454043204
6,8000,867,0.18209326530729483,0.36497461969056871
6,8000,868,0.28955104839335072,0.95962853844727647
6,8000,869,0.86194166246225512,0.20805136929013829
6,8000,870,0.23705336875426031,0.42761924545187313
6,8000,871,0.93291697154096354,0.98423419640456289
6,8000,872,0.64917353611645301,0.70492380087671436
6,8000,873,0.95937183106071489,0.20530878378019449
6,8000,874,0.74165523590736726,0.35759683589770613
6,8000,875,0.52044912858342907,0.75938550883738487
6,8000,876,0.8392037551682423,0.39726945199355834
6,8000,877,0.91360006153550732,0.43491388608906478
6,8000,878,0.74021834208626269,0.27003622301770536
6,8000,879,0.72396646175359924,0.094297834451649215
6,8000,880,0.28832888807636387,0.64507372108817163
6,8000,881,0.77499974145233952,0.88195525890978022
6,8000,882,0.001413116507090625,0.079413669361744002
6,8000,883,0.79243978434316797,0.6087037823053052
6,8000,884,0.84213507220163897,0.63256431717329598
6,8000,885,0.99546404835409441,0.53856246341536262
6,8000,886,0.19977826457879383,0.24852637713678402
6,8000,887,0.12759010973450338,0.41744219837190133
6,8000,888,0.52902241875737976,0.91716125974599993
6,8000,889,0.63323376092101136,0.5598939712212252
6,8000,890,0.8726458652263549,0.38218178743143094
6,8000,891,0.90280389964016061,0.87173239126890967
6,8000,892,0.13935504812593466,0.83129950142505793
6,8000,893,0.46320832891260999,0.15517363313622634
6,8000,894,0.95244616535842608,0.83774383927077745
6,8000,895,0.93031427302390701,0.33861076551579694
6,8000,896,0.73539102801418421,0.27756635266606472
6,8000,897,0.54537830740520565,0.012379395432101595
6,8000,898,0.0071710212992000012,0.80364012161262599
6,8000,899,0.69756496712429428,0.057496728709083941
6,8000,900,0.96934932965224341,0.31981013194920804
6,8000,901,0.9622175327739998,0.30123326582001264
6,8000,902,0.040159074757686757,0.63679141431565256
6,8000,903,0.6155589203050309,0.63635420770120987
6,8000,904,0.11187597946946698,0.45233736882169145
6,8000,905,0.76774431772854679,0.89386331385595696
6,8000,906,0.62713720056075095,0.38720276754938132
6,8000,907,0.97080073554807089,0.061991684583002166
6,8000,908,0.96739516135665182,0.80762581308973447
6,8000,909,1.5060939638955745e-15,0.22001448102211382
6,8000,910,0.45564062106799014,0.095705494096300969
6,8000,911,0.96345020943001303,0.7865418326149729
6,8000,912,0.61595581635399332,0.92916783055434693
6,8000,913,0.73475124196938335,0.2254625355163335
6,8000,914,0.77958846612645061,0.54543445118890432
6,8000,915,0.76606828492972689,0.37454693608838169
6,8000,916,0.79528288930917113,0.65593321192303478
6,8000,917,0.61642235812973767,0.83958941930963227
6,8000,918,0.32487483370774783,0.024883827867128203
6,8000,919,0.47157371165851381,0.59442881326259023
6,8000,920,0.81296400883241349,0.73703151090322283
6,8000,921,0.88023223790576377,0.63085566120460479
6,8000,922,0.15351101853335106,0.5761327540858272
6,8000,923,0.74795090633790207,0.11602120113013463
6,8000,924,0.70777181355861429,0.40407748485721656
6,8000,925,0.9316554125201042,0.80913143206671234
6,8000,926,0.74753738542607884,0.96343046429552415
6,8000,927,0.67393592078167786,0.16697176527883054
6,8000,928,0.50196655124917278,0.51851540827604814
6,8000,929,0.85822559128746989,0.82140156820428412
6,8000,930,0.98394004057506756,0.5299145773979006
6,8000,931,0.99847686030411165,0.029229743132307202
6,8000,932,0.90446338005656335,0.27547838188215579
6,8000,933,0.5333746623208826,0.49266336887785067
6,8000,934,0.76207642152071486,0.7299952242654113
6,8000,935,0.55670551635458898,0.46815754255992281
6,8000,936,0.81531749972748158,0.36545777154601428
6,8000,937,0.054099663842869315,0.46607258632401127
6,8000,938,0.56074758452418627,0.6347389436635511
6,8000,939,0.39530702149105879,0.8250472194776548
6,8000,940,0.63091894670155457,0.5861690840469983
6,8000,941,0.9339622237930818,0.77874848906640615
6,8000,942,0.89299627879544463,0.069025579393663009
6,8000,943,0.92839909506351814,0.27048852176334626
6,8000,944,0.63200541918175945,0.56684053327762829
6,8000,945,0.99755554011842718,0.58269045862684465
6,8000,946,0.8016203460354675,0.78824491853385847
6,8000,947,0.29610636294455278,0.05083955642445364
6,8000,948,0.053933301731087402,0.80226296026591859
6,8000,949,0.70449805026684309,0.98150388431984659
6,8000,950,0.83744723980269375,0.23664735578949619
6,8000,951,0.67743687155704246,0.77322878431737108
6,8000,952,0.88998874176007059,0.63340010445359352
6,8000,953,0.027103893337929362,0.37928837622222955
6,8000,954,0.096469872936787354,0.073174896861630687
6,8000,955,0.044860929885837356,0.051694948195397689
6,8000,956,0.22322590242493368,0.40789752545951108
6,8000,957,0.75881094551374129,0.069131110327112763
6,8000,958,0.53631310158761647,0.3148270873193289
6,8000,959,0.11452543691506951,0.23980782195407074
6,8000,960,0.76761216267082311,0.50049852546244911
6,8000,961,0.93567580563118646,0.62787918847890967
6,8000,962,0.94993878207924753,0.84186574786042212
6,8000,963,0.54149464719106244,0.19336042078876498
6,8000,964,0.57229019948644533,0.037139062628563896
6,8000,965,0.22912263636277486,0.75423747928166363
6,8000,966,0.95009019691304974,0.52151344913790088
6,8000,967,0.23933647111834944,0.32844526809106184
6,8000,968,0.44733482369003019,0.82572982833023789
6,8000,969,0.55043087305833382,0.026773967558890489
6,8000,970,2.8834116922796136e-17,0.0094503896991929778
6,8000,971,0.081177999185171781,0.17286118608982984
6,8000,972,0.92764744020480738,0.71768267184001344
6,8000,973,0.43970873852646303,0.72903969005826608
6,8000,974,0.90779987468855905,0.38274259816667272
6,8000,975,0.29207726441622611,0.99790013327217519
6,8000,976,0.81183713638538335,0.069820104477734526
6,8000,977,0.32809217781865119,0.1889392517595426
6,8000,978,0.052944377566727339,0.57280058943826961
6,8000,979,0.86109435392986766,0.52945935450768833
6,8000,980,0.75938337093964869,0.91337271099505013
6,8000,981,0.54240761639733881,0.77170903576112415
6,8000,982,0.3882469743728284,0.56706386432700751
6,8000,983,0.72034679311968475,0.86907064201482176
6,8000,984,0.19385054957193773,0.67886877912821486
6,8000,985,0.71773666031131,0.65032944098432055
6,8000,986,0.85305338258298669,0.72107891724318052
6,8000,987,0.91471331009864687,0.13681342874757862
6,8000,988,0.96827616908252301,0.5266917693125065
6,8000,989,0.92881051813055249,0.5556276526345173
6,8000,990,0.83645404549009117,0.12794604410758464
6,8000,991,0.79864159032461968,0.84090526288838696
6,8000,992,0.0065883310995833669,0.14169163204117657
6,8000,993,0.5714882609940819,0.22704856547193381
6,8000,994,0.017437168011291439,0.10407880187520249
6,8000,995,0.050824444286579722,0.071340226259095155
6,8000,996,0.91145456111768408,0.33510193015561801
6,8000,997,0.080169847953202797,0.90058511136377073
6,8000,998,0.55178456225221717,0.11178863717433456
6,8000,999,0.050834068108182889,0.53959413768641651
6,32000,0,0.95751926629932627,0.47625170390681626
6,32000,1,0.66009962387533339,0.92313916031478194
6,32000,2,0.23593638653932017,0.39317944755747064
6,32000,3,0.1935247844689317,0.50878002397795297
6,32000,4,0.23978795137622461,0.084209018414340461
6,32000,5,0.67722976650783284,0.77785472187411631
6,32000,6,0.23739534848504332,0.97774149697856605
6,32000,7,0.66261728330632763,0.42884372306400237
6,32000,8,0.18059895822858821,0.050828678595605942
6,32000,9,0.354176549368657,0.16064388329879539
6,32000,10,0.78906471813735835,0.79071772859797118
6,32000,11,0.40047674418667029,0.061939481917358541
6,32000,12,0.74938774896241411,0.91601949377335889
6,32000,13,1.0942237649512002e-12,0.53845411562442735
6,32000,14,0.2477943722492813,0.54500809964409791
6,32000,15,0.28154519057168004,0.82336868957333231
6,32000,16,0.81017373364963852,0.61479194209584276
6,32000,17,0.33231257799811303,0.84282970672521218
6,32000,18,0.53834085523819053,0.18622441707645207
6,32000,19,0.012256965898729336,0.66340814148864113
6,32000,20,0.70863045534011815,0.71979946525745819
6,32000,21,0.13006192863533783,0.75012667463474103
6,32000,22,0.23259875237369992,0.1191900059529933
6,32000,23,0.55280494074642728,0.53368693613644758
6,32000,24,0.26582510766766415,0.3576687294830812
6,32000,25,0.46888869281127654,0.44811786167426843
6,32000,26,0.012536142844879991,0.96117941715581634
6,32000,27,0.69364415684471448,0.18550123938876775
6,32000,28,0.19821374452623977,0.039005281568253655
6,32000,29,0.066688658936243997,0.83834845791604429
6,32000,30,0.95565013403137367,0.48151541866971381
6,32000,31,0.95076074951867284,0.49005208627425101
6,32000,32,0.50850173163780199,0.47836342086759831
6,32000,33,0.23479996488398641,0.46413700537993519
6,32000,34,0.25287530242141371,0.24844104337666009
6,32000,35,0.70545371456550843,0.55295696336241296
6,32000,36,0.84586015955341076,0.98230721722258629
6,32000,37,0.66650443558371408,0.1231444928581971
6,32000,38,0.47497998205127423,0.13874589073895233
6,32000,39,0.1892212004372478,0.98143046368119802
6,32000,40,0.52606943844254206,0.33571121803639514
6,32000,41,0.99745417609506637,0.56386878192478929
6,32000,42,0.49896787134768306,0.31968145604803855
6,32000,43,0.80214545418627003,0.8923216501295842
6,32000,44,0.82887532518033491,0.66135916701484232
6,32000,45,0.30136829024210493,0.52383785553104956
6,32000,46,0.12616343836589153,0.9815913102213526
6,32000,47,0.71192651002733476,0.22871505946855053
6,32000,48,0.25979085664782581,0.85949468994061307
6,32000,49,0.9721207585552003,0.90117810340549553
6,32000,50,0.31061875788953774,0.98246649020374788
6,32000,51,0.10003192065215903,0.28891568192479722
6,32000,52,0.080062423095086183,0.60014637410425675
6,32000,53,0.99675990442854479,0.8757253641507603
6,32000,54,0.011884044436390479,0.36632989016096257
6,32000,55,0.95449021332682915,0.36861451194293499
6,32000,56,0.52170517848072451,0.60162603184433616
6,32000,57,0.38583750581775356,0.55637165583385562
6,32000,58,0.30635564763389378,0.75583022418308099
6,32000,59,0.16925325169688954,0.054649691431023072
6,32000,60,0.41492083880931752,0.49763849166586793
6,32000,61,0.9424404043038126,0.55198727078893639
6,32000,62,0.13898240527051256,0.71929177272362677
6,32000,63,0.86582293799788679,0.84074644528849252
6,32000,64,0.26484630251633806,0.99349220119016379
6,32000,65,0.075288866194165333,0.9922616970791065
6,32000,66,7.1025336188030415e-22,0.97788776285199908
6,32000,67,0.81330552742888251,0.0061309261475645822
6,32000,68,0.67695069510357131,0.9480624274743028
6,32000,69,0.29003252153378217,0.63598508593574432
6,32000,70,0.75022499927184183,0.1140986642457993
6,32000,71,0.86456868970372924,0.45143836815560673
6,32000,72,0.10515200011329523,0.4682163920276019
6,32000,73,0.69287379777958236,0.34101982396374064
6,32000,74,0.17205220651123615,0.86654090819887242
6,32000,75,0.22828708624770111,0.95637224550957523
6,32000,76,0.2759954500295615,0.24507989163666721
6,32000,77,0.95440336165560924,0.16318507841100188
6,32000,78,0.0080430550008058349,0.86030254600606038
6,32000,79,0.68407446727495869,0.34923983170834244
6,32000,80,0.54616427075279605,0.78450044302510258
6,32000,81,0.99780562210803736,0.066420665487669242
6,32000,82,0.990231526683096,0.40326429735532499
6,32000,83,0.14772314715358012,0.64713946710859915
6,32000,84,0.059423293804283912,0.10648419375468259
6,32000,85,0.98106899311908224,0.60687906619536125
6,32000,86,0.60054632719170487,0.010931813718542974
6,32000,87,0.3141526913592696,0.26563372031240706
6,32000,88,0.95993321359541539,0.63374110691835162
6,32000,89,0.81320684238339269,0.12340974496972469
6,32000,90,0.28186258099837469,0.88022492636567728
6,32000,91,0.60769530026533569,0.37382753173237043
6,32000,92,0.89683683226442923,0.31043383684917669
6,32000,93,6.1250128323922246e-17,0.26341316630739753
6,32000,94,0.39007445596775725,0.58568427580840621
6,32000,95,0.94486382370219213,0.055064354215716371
6,32000,96,0.9760590599953054,0.11309393962570273
6,32000,97,0.33993957901499133,0.30100558118801002
6,32000,98,0.59075899972346213,0.37753482221666473
6,32000,99,0.032493430154042602,0.51828996139122818
6,32000,100,0.27842322600077007,0.21776682745434131
6,32000,101,0.21951923468932741,0.05084509492069704
6,32000,102,0.035666054356404346,0.34655209665221137
6,32000,103,0.96198253098451614,0.48710410853814001
6,32000,104,0.72628261765228586,0.98691976653457592
6,32000,105,0.54218835568211476,0.6926982709731635
6,32000,106,0.53565826064119704,0.59953617525975811
6,32000,107,0.42537905917856694,0.74932172574310008
6,32000,108,0.095524006315521617,0.1299435020155249
6,32000,109,0.93078722648514933,0.22203600673060028
6,32000,110,0.46209167381877669,0.93157243168481418
6,32000,111,0.5104832680532756,0.28876773853070753
6,32000,112,0.79085026047857188,0.43474518988266653
6,32000,113,0.9638759587835557,0.51794032779874177
6,32000,114,0.020678127074013983,0.5812859002480425
6,32000,115,0.30235229061233343,0.74928815422851902
6,32000,116,0.0011982411950292582,0.25771265358793544
6,32000,117,0.4360672241090881,0.014933350293410098
6,32000,118,0.031853263444084477,0.49707078695191398
6,32000,119,0.17167126007289238,0.77152764316605138
6,32000,120,0.0030795754877368671,0.50842233405697146
6,32000,121,0.09658272851940905,0.1305405237853956
6,32000,122,0.0033511065937171822,0.93058581280851438
6,32000,123,0.41272094475721322,0.47897049856307561
6,32000,124,0.31343404572715822,0.19003841773235858
6,32000,125,0.11815790314281052,0.63423442850842537
6,32000,126,0.48568853468475803,0.54014760001174544
6,32000,127,0.55127974298657789,0.1752454846026619
6,32000,128,0.31228794694393797,0.41987470796649423
6,32000,129,0.99897964733468292,0.36206258919124679
6,32000,130,0.98665575102767589,0.33267309763331138
6,32000,131,0.83681136321205396,0.64211313672787962
6,32000,132,0.1720392881964522,0.94780359321623109
6,32000,133,0.71015386789943036,0.30682899498468996
6,32000,134,0.8671386435508085,0.099700942628655462
6,32000,135,0.97964900257644916,0.19492830046857954
6,32000,136,0.72469694484552893,0.99220251529049963
6,32000,137,0.48196579239332893,0.80735552137760713
6,32000,138,0.86265194988031535,0.60418656019657502
6,32000,139,0.71073906090470018,0.12771623587452452
6,32000,140,0.91777507716891671,0.86147311062397613
6,32000,141,0.83596014662147322,0.43358900810597217
6,32000,142,0.82283991454098215,0.72102547263226335
6,32000,143,0.68098627736504325,0.45585741778354127
6,32000,144,0.4889265066636741,0.085371134285150363
6,32000,145,0.0053647211051814948,0.51816134466989738
6,32000,146,0.96524747807981226,0.81371583790980428
6,32000,147,0.18526640267690639,0.50700197519057422
6,32000,148,0.7812903235310964,0.41567006087009067
6,32000,149,0.00011808206783601365,0.71293601397758777
6,32000,150,0.61478978122074002,0.30056194600193742
6,32000,151,0.60126006444636115,0.48770272940113091
6,32000,152,0.30282953624333681,0.4397032756523514
6,32000,153,0.79653029180338009,0.52050936267180192
6,32000,154,0.91607725984723931,0.3991635827077642
6,32000,155,0.78176156920029183,0.08574945780985152
6,32000,156,0.47945419029651204,0.095752357557426032
6,32000,157,0.92175481561468653,0.9978894526056068
6,32000,158,0.023081139487220969,0.34880372112774399
6,32000,159,0.90928061401971039,0.60132084963962318
6,32000,160,0.60754246825228697,0.94357166196488651
6,32000,161,0.8173809219385505,0.76103304516636916
6,32000,162,0.81690684689632764,0.27622664440141326
6,32000,163,0.98472223971919326,0.59327221670001395
6,32000,164,0.40506731855683586,0.012088812061429564
6,32000,165,0.050313261055046257,0.25222125174715043
6,32000,166,0.93065449955701451,0.52131122043632172
6,32000,167,0.9827653285414204,0.81895970064418744
6,32000,168,0.39248995806813652,0.74137223248761652
6,32000,169,0.49511131744366765,0.30807269246873076
6,32000,170,0.15928755805447489,0.32869696370814189
6,32000,171,0.039322482994780548,0.95998537988036681
6,32000,172,0.64912504955152084,0.37951058258724074
6,32000,173,0.47596939678459116,0.34273236244359617
6,32000,174,0.72003754127561592,0.88853864992563025
6,32000,175,0.88554499002286569,0.64364398856405858
6,32000,176,0.40021246682262929,0.80531242954612769
6,32000,177,0.69127703230682203,0.19806568089123699
6,32000,178,0.45371303523714623,0.32038412987596332
6,32000,179,0.1057996669184707,0.89892200681051504
6,32000,180,0.99833171064694493,0.10597461071619345
6,32000,181,0.93065830944354044,0.15502867864516534
6,32000,182,0.19988300345290447,0.28527064568184507
6,32000,183,0.99843224741133307,0.17662648456539234
6,32000,184,0.28115211632747772,0.83324132562558528
6,32000,185,0.59678355880354295,0.36890129958375667
6,32000,186,0.82235556221146799,0.20359106708574728
6,32000,187,0.38205663228466763,0.5029433231920859
6,32000,188,0.26518159358606369,0.91219408486561804
6,32000,189,0.40552920197030151,0.62795784639283325
6,32000,190,0.46500521593519972,0.9407225034372444
6,32000,191,0.98263694345873542,0.91711178359719048
6,32000,192,0.23958252023201879,0.53910217014280837
6,32000,193,0.55426901153693131,0.57554065720904446
6,32000,194,0.82513757053019998,0.0069479125261802553
6,32000,195,0.79693152701359171,0.11409613860550956
6,32000,196,0.26321607569031802,0.26304277655635178
6,32000,197,0.25348150250951157,0.56412151906002739
6,32000,198,0.78539451618301126,0.91285133249290573
6,32000,199,0.28503454349566748,0.95157040694290895
6,32000,200,0.26219346567779783,0.16617275473399165
6,32000,201,0.48424715338661184,0.35099674595322222
6,32000,202,0.88025068488727309,0.17522833885119182
6,32000,203,0.47110505399707303,0.3275564585105698
6,32000,204,0.32336494803505378,0.48415211382268319
6,32000,205,0.44122257663351883,0.77145608243751029
6,32000,206,0.031518501459811471,0.58198141491552036
6,32000,207,0.84822352986619198,0.96206944583348686
6,32000,208,0.45718853914254409,0.33640117610478587
6,32000,209,0.33522434031015347,0.55863482320800639
6,32000,210,0.088299612825459936,0.24911933028394176
6,32000,211,0.86933940236040697,0.88181656899818917
6,32000,212,0.37588543440488653,0.32069356499282847
6,32000,213,0.71396635259491426,0.10685703841891057
6,32000,214,0.1000925224097324,0.71665985328768467
6,32000,215,0.99164552755670632,0.080844272819704702
6,32000,216,0.16025501165914838,0.5159002541307105
6,32000,217,0.37489879225056078,0.27028813617414638
6,32000,218,0.58369347422098905,0.088847259281336494
6,32000,219,0.89879608511934705,0.81203736932996518
6,32000,220,0.96037997874488656,0.50828592601880151
6,32000,221,0.70082990398617118,0.61778510079827886
6,32000,222,0.62386358419130272,0.58335154385334576
6,32000,223,0.8021971258345908,0.23226410151298543
6,32000,224,0.11628207363851033,0.42531294939448999
6,32000,225,0.0021223785947390916,0.41091570951170769
6,32000,226,0.15306892460819826,0.6751137649486767
6,32000,227,0.26363581483273829,0.87097809727459696
6,32000,228,0.90821461813297666,0.20500399804188627
6,32000,229,0.5567217570291294,0.8046310097874636
6,32000,230,0.74171735158147456,0.67508508169730541
6,32000,231,0.22403610047411784,0.51405208306714778
6,32000,232,0.66060857266061046,0.50956522913431623
6,32000,233,0.51727108604920347,0.13922861624673374
6,32000,234,0.22868857277561655,0.78392354435133194
6,32000,235,0.0039186709830045397,0.4997549953297028
6,32000,236,0.41226211137795238,0.064007871141251449
6,32000,237,0.59087088661236575,0.85507096652656722
6,32000,238,0.034447997457489228,0.94917134063760589
6,32000,239,0.2808545059305072,0.21289383923812594
6,32000,240,0.21867059689663321,0.13350707114203797
6,32000,241,0.073962729767412902,0.10030807390500494
6,32000,242,0.79933900278227665,0.45407843082755689
6,32000,243,0.0046042088488835028,0.99818588793186069
6,32000,244,0.70281228847690336,0.31381196794116745
6,32000,245,0.99285265940078749,0.93241652006937648
6,32000,246,0.68427441094592578,0.1837350112908821
6,32000,247,0.19843950251403858,0.45045188050964741
6,32000,248,0.00079151693921847787,0.11894318495490863
6,32000,249,0.99999954227577248,0.54571887049977874
6,32000,250,0.80058604254997845,0.11850231469262248
6,32000,251,0.41881301841052276,0.542573021167984
6,32000,252,0.89156902503740876,0.50652316256284924
6,32000,253,0.25645738121630002,0.99833759799827737
